"team_a","team_b","gender","series","team_a_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","win_toss_win_game"
"India","England","M","low","home","England","field",223,"0","0","0","lost"
"India","Sri Lanka","M","high","away","India","bat",224,"1","0","0","won"
"India","Sri Lanka","M","low","home","India","field",226,"0","0","0","won"
"India","Zimbabwe","M","medium","away","India","field",226,"0","0","0","won"
"India","Sri Lanka","M","low","home","India","field",227,"0","0","0","won"
"India","West Indies","M","high","away","India","field",229,"1","0","0","won"
"India","Sri Lanka","F","low","home","Sri Lanka","field",229,"0","0","0","lost"
"India","Australia","F","low","home","India","bat",230,"0","0","0","won"
"India","England","F","low","home","England","field",231,"0","0","0","lost"
"India","Zimbabwe","M","low","home","India","field",234,"0","0","0","won"
"India","Australia","M","low","home","Australia","bat",235,"1","0","0","lost"
"India","West Indies","F","low","home","India","bat",236,"0","0","0","won"
"India","Sri Lanka","M","medium","away","Sri Lanka","bat",238,"1","0","0","lost"
"India","Australia","M","low","home","India","field",238,"0","0","0","won"
"India","Pakistan","M","medium","home","Pakistan","field",238,"0","0","0","lost"
"India","Pakistan","M","high","away","India","bat",239,"1","0","0","won"
"India","West Indies","M","low","home","West Indies","field",239,"0","0","0","lost"
"India","Pakistan","F","medium","home","India","bat",239,"0","0","0","won"
"India","England","M","low","home","India","field",240,"0","0","0","won"
"India","Zimbabwe","M","low","home","Zimbabwe","bat",240,"1","0","0","lost"
"India","West Indies","M","medium","away","West Indies","field",240,"0","0","0","lost"
"India","Sri Lanka","M","high","away","India","field",245,"1","0","0","won"
"India","Sri Lanka","F","high","home","Sri Lanka","field",245,"0","0","0","lost"
"India","Pakistan","M","low","away","Pakistan","field",245,"0","0","0","lost"
"India","Pakistan","M","medium","home","India","bat",249,"0","0","0","won"
"India","South Africa","M","low","home","South Africa","field",249,"0","0","0","lost"
"India","Zimbabwe","M","low","home","Zimbabwe","field",249,"0","0","0","lost"
"India","New Zealand","M","medium","away","India","bat",250,"0","0","0","won"
"India","Australia","M","low","home","India","field",250,"0","0","0","won"
"India","New Zealand","M","high","away","India","bat",251,"0","0","0","won"
"India","England","M","low","home","England","field",252,"0","0","0","lost"
"India","South Africa","M","high","away","India","bat",253,"0","0","0","won"
"India","England","M","medium","home","India","field",255,"0","0","0","won"
"India","England","M","low","home","England","bat",255,"1","0","0","lost"
"India","Pakistan","M","medium","away","Pakistan","bat",257,"0","0","0","lost"
"India","Sri Lanka","M","low","home","India","field",257,"0","0","0","won"
"India","West Indies","M","low","home","India","bat",259,"0","0","0","won"
"India","South Africa","M","high","away","India","bat",261,"1","0","0","won"
"India","West Indies","M","high","away","West Indies","field",262,"0","0","0","lost"
"India","Pakistan","M","medium","away","India","field",262,"0","0","0","won"
"India","West Indies","M","low","away","India","bat",262,"1","0","0","won"
"India","New Zealand","M","medium","away","New Zealand","bat",264,"0","0","0","lost"
"India","Australia","M","low","home","India","bat",265,"0","0","0","won"
"India","Sri Lanka","M","low","home","Sri Lanka","field",269,"0","0","0","lost"
"India","Sri Lanka","F","medium","away","India","bat",269,"0","0","0","won"
"India","England","F","high","home","India","field",272,"0","0","0","won"
"India","Sri Lanka","M","medium","away","India","field",273,"1","0","0","won"
"India","Zimbabwe","M","low","home","India","bat",274,"0","0","0","won"
"India","Zimbabwe","M","low","home","Zimbabwe","field",274,"0","0","0","lost"
"India","Sri Lanka","M","low","home","Sri Lanka","bat",277,"0","0","0","lost"
"India","New Zealand","M","low","home","New Zealand","bat",278,"0","0","0","lost"
"India","Pakistan","M","medium","home","India","field",279,"0","0","0","won"
"India","Pakistan","M","medium","home","India","bat",281,"0","0","0","won"
"India","Sri Lanka","M","low","home","Sri Lanka","field",285,"1","0","0","lost"
"India","Sri Lanka","M","low","home","Sri Lanka","field",286,"0","0","0","lost"
"India","Australia","M","low","home","Australia","bat",286,"1","0","0","lost"
"India","Sri Lanka","M","low","home","Sri Lanka","field",287,"0","0","0","lost"
"India","South Africa","M","low","home","India","bat",287,"1","0","0","won"
"India","Pakistan","M","high","home","India","bat",287,"1","0","0","won"
"India","Zimbabwe","M","high","away","India","bat",288,"1","0","0","won"
"India","Australia","M","low","home","Australia","field",289,"1","0","0","lost"
"India","Pakistan","M","low","home","Pakistan","bat",291,"1","0","0","lost"
"India","Pakistan","M","low","home","India","bat",292,"1","0","0","won"
"India","Sri Lanka","M","high","away","Sri Lanka","bat",299,"1","0","0","lost"
"India","Zimbabwe","M","low","home","Zimbabwe","field",301,"0","0","0","lost"
"India","Pakistan","M","medium","away","India","bat",305,"0","0","0","won"
"India","Australia","M","low","home","India","field",306,"0","0","0","won"
"India","Zimbabwe","M","low","home","India","bat",306,"0","0","0","won"
"India","Australia","M","low","home","India","bat",309,"0","0","0","won"
"India","Pakistan","M","low","away","India","field",314,"0","0","0","won"
"India","Australia","M","low","home","India","bat",315,"1","0","0","won"
"India","Zimbabwe","M","low","home","India","bat",333,"0","0","0","won"
"India","West Indies","M","low","home","West Indies","field",338,"0","0","0","lost"
"India","New Zealand","M","low","home","India","bat",353,"1","0","0","won"
"India","Sri Lanka","M","high","away","Sri Lanka","field",373,"0","0","0","lost"
"New Zealand","India","F","high","home","New Zealand","field",49,"0","0","0","won"
"New Zealand","India","F","high","home","New Zealand","bat",80,"0","0","0","won"
"New Zealand","Bangladesh","M","low","home","New Zealand","field",93,"0","0","0","won"
"New Zealand","Sri Lanka","F","low","home","Sri Lanka","bat",99,"0","0","0","lost"
"New Zealand","Sri Lanka","F","high","away","New Zealand","field",103,"0","0","0","won"
"New Zealand","India","M","low","home","New Zealand","field",122,"1","0","0","won"
"New Zealand","India","M","low","home","New Zealand","field",122,"0","0","0","won"
"New Zealand","Pakistan","M","low","home","New Zealand","field",135,"1","0","0","won"
"New Zealand","Australia","M","low","home","New Zealand","bat",137,"0","0","0","won"
"New Zealand","India","M","low","home","New Zealand","bat",142,"0","0","0","won"
"New Zealand","Pakistan","M","low","home","New Zealand","field",145,"0","0","0","won"
"New Zealand","England","F","low","home","England","bat",146,"0","0","0","lost"
"New Zealand","Australia","M","medium","home","New Zealand","field",148,"1","0","0","won"
"New Zealand","Australia","F","medium","home","New Zealand","field",150,"0","0","0","won"
"New Zealand","Australia","F","low","home","New Zealand","bat",154,"0","0","0","won"
"New Zealand","West Indies","M","high","away","West Indies","field",156,"0","0","0","lost"
"New Zealand","England","F","low","home","New Zealand","field",157,"0","0","0","won"
"New Zealand","South Africa","M","low","away","New Zealand","bat",158,"0","0","0","won"
"New Zealand","England","M","low","home","New Zealand","field",158,"1","1","1","won"
"New Zealand","India","M","low","home","New Zealand","field",160,"0","0","0","won"
"New Zealand","Australia","M","low","home","New Zealand","bat",162,"0","0","0","won"
"New Zealand","Sri Lanka","M","low","home","New Zealand","field",164,"0","0","0","won"
"New Zealand","Sri Lanka","M","medium","away","New Zealand","field",164,"0","0","0","won"
"New Zealand","Sri Lanka","M","high","away","New Zealand","bat",165,"1","0","0","won"
"New Zealand","England","F","low","home","New Zealand","field",168,"0","0","0","won"
"New Zealand","Australia","F","medium","home","Australia","bat",170,"0","0","0","lost"
"New Zealand","Sri Lanka","M","medium","away","Sri Lanka","bat",174,"1","0","0","lost"
"New Zealand","South Africa","M","medium","away","South Africa","bat",174,"0","0","0","lost"
"New Zealand","South Africa","M","medium","away","New Zealand","bat",175,"1","1","1","won"
"New Zealand","India","F","low","home","New Zealand","bat",176,"0","0","0","won"
"New Zealand","Sri Lanka","M","low","home","New Zealand","field",177,"0","0","0","won"
"New Zealand","India","F","low","home","New Zealand","bat",180,"0","0","0","won"
"New Zealand","India","F","low","home","New Zealand","bat",184,"0","0","0","won"
"New Zealand","Australia","F","medium","home","New Zealand","bat",186,"0","0","0","won"
"New Zealand","Australia","F","low","home","New Zealand","field",190,"0","0","0","won"
"New Zealand","South Africa","M","low","home","South Africa","field",191,"0","0","0","lost"
"New Zealand","West Indies","M","low","home","New Zealand","bat",191,"0","0","0","won"
"New Zealand","Australia","F","medium","home","Australia","bat",192,"0","0","0","lost"
"New Zealand","South Africa","M","low","home","South Africa","field",193,"0","1","1","lost"
"New Zealand","South Africa","M","high","away","South Africa","field",195,"1","0","0","lost"
"New Zealand","Australia","F","medium","home","New Zealand","bat",196,"0","0","0","won"
"New Zealand","Australia","F","medium","home","New Zealand","field",197,"0","0","0","won"
"New Zealand","Pakistan","M","high","away","New Zealand","bat",197,"0","0","0","won"
"New Zealand","Australia","F","medium","home","New Zealand","bat",200,"0","0","0","won"
"New Zealand","India","F","low","home","New Zealand","field",200,"0","0","0","won"
"New Zealand","Pakistan","M","medium","away","Pakistan","field",201,"1","0","0","lost"
"New Zealand","Bangladesh","M","low","home","New Zealand","field",201,"0","0","0","won"
"New Zealand","Australia","F","high","home","Australia","field",202,"0","0","0","lost"
"New Zealand","West Indies","M","high","home","New Zealand","field",203,"0","0","0","won"
"New Zealand","Sri Lanka","M","low","home","New Zealand","bat",205,"1","0","0","won"
"New Zealand","Sri Lanka","M","high","away","Sri Lanka","field",206,"0","0","0","lost"
"New Zealand","Sri Lanka","M","high","home","New Zealand","field",206,"0","0","0","won"
"New Zealand","India","M","low","home","India","field",207,"0","0","0","lost"
"New Zealand","England","M","low","home","England","bat",209,"0","0","0","lost"
"New Zealand","South Africa","M","low","home","New Zealand","field",211,"1","0","0","won"
"New Zealand","Pakistan","M","medium","away","New Zealand","bat",213,"1","0","0","won"
"New Zealand","Sri Lanka","M","low","home","Sri Lanka","bat",213,"1","0","0","lost"
"New Zealand","Pakistan","M","low","away","Pakistan","field",214,"0","0","0","lost"
"New Zealand","England","F","high","home","England","bat",217,"0","0","0","lost"
"New Zealand","Australia","F","medium","home","New Zealand","bat",218,"0","0","0","won"
"New Zealand","Sri Lanka","M","medium","away","New Zealand","bat",218,"1","0","0","won"
"New Zealand","England","M","low","home","England","bat",218,"1","0","0","lost"
"New Zealand","South Africa","M","low","home","New Zealand","bat",220,"1","0","0","won"
"New Zealand","West Indies","F","low","home","New Zealand","bat",221,"0","0","0","won"
"New Zealand","Australia","F","high","home","Australia","bat",223,"0","0","0","lost"
"New Zealand","Sri Lanka","M","low","home","New Zealand","bat",224,"1","0","0","won"
"New Zealand","England","M","low","home","England","field",224,"0","0","0","lost"
"New Zealand","Australia","F","medium","home","Australia","bat",225,"0","0","0","lost"
"New Zealand","Australia","F","medium","home","Australia","bat",227,"0","0","0","lost"
"New Zealand","England","M","low","home","New Zealand","bat",228,"0","0","0","won"
"New Zealand","India","M","high","home","New Zealand","field",230,"0","0","0","won"
"New Zealand","Zimbabwe","M","low","home","New Zealand","bat",231,"0","0","0","won"
"New Zealand","Pakistan","M","low","home","Pakistan","bat",232,"0","0","0","lost"
"New Zealand","Australia","M","low","home","New Zealand","field",232,"0","0","0","won"
"New Zealand","South Africa","M","medium","away","South Africa","bat",233,"1","0","0","lost"
"New Zealand","England","F","low","home","England","field",233,"0","0","0","lost"
"New Zealand","Australia","M","low","home","Australia","field",233,"0","0","0","lost"
"New Zealand","England","M","low","home","England","field",234,"1","1","1","lost"
"New Zealand","Pakistan","M","low","home","Pakistan","field",235,"0","0","0","lost"
"New Zealand","Australia","M","low","home","Australia","bat",236,"1","0","0","lost"
"New Zealand","Australia","M","low","home","Australia","bat",236,"1","0","0","lost"
"New Zealand","West Indies","M","low","home","New Zealand","field",237,"0","0","0","won"
"New Zealand","England","F","high","home","England","field",238,"0","0","0","lost"
"New Zealand","Australia","F","medium","home","New Zealand","bat",238,"0","0","0","won"
"New Zealand","Sri Lanka","M","medium","away","Sri Lanka","bat",241,"0","0","0","lost"
"New Zealand","Pakistan","M","high","away","New Zealand","bat",241,"0","0","0","won"
"New Zealand","England","F","low","home","England","field",241,"0","0","0","lost"
"New Zealand","England","F","low","home","New Zealand","bat",242,"0","0","0","won"
"New Zealand","Sri Lanka","M","medium","away","Sri Lanka","bat",243,"1","0","0","lost"
"New Zealand","England","M","low","home","England","field",244,"1","0","0","lost"
"New Zealand","India","M","low","home","India","field",246,"0","0","0","lost"
"New Zealand","Australia","F","medium","home","Australia","bat",247,"0","0","0","lost"
"New Zealand","Australia","M","high","home","New Zealand","bat",248,"0","0","0","won"
"New Zealand","India","F","high","home","New Zealand","bat",248,"0","0","0","won"
"New Zealand","Sri Lanka","M","medium","away","New Zealand","bat",249,"0","0","0","won"
"New Zealand","South Africa","F","high","away","South Africa","field",250,"0","0","0","lost"
"New Zealand","England","M","low","home","New Zealand","bat",253,"0","0","0","won"
"New Zealand","South Africa","M","low","home","South Africa","bat",253,"1","0","0","lost"
"New Zealand","South Africa","M","low","home","South Africa","field",254,"1","0","0","lost"
"New Zealand","Sri Lanka","M","medium","away","New Zealand","bat",255,"0","0","0","won"
"New Zealand","Pakistan","M","low","home","New Zealand","field",255,"0","0","0","won"
"New Zealand","England","M","low","home","New Zealand","field",255,"0","0","0","won"
"New Zealand","Australia","M","low","home","Australia","field",258,"0","0","0","lost"
"New Zealand","Pakistan","M","high","away","Pakistan","bat",261,"0","0","0","lost"
"New Zealand","Pakistan","M","low","home","New Zealand","field",261,"0","0","0","won"
"New Zealand","Pakistan","M","high","home","New Zealand","bat",262,"0","0","0","won"
"New Zealand","Sri Lanka","M","low","home","Sri Lanka","bat",262,"1","0","0","lost"
"New Zealand","Pakistan","M","low","home","New Zealand","bat",264,"0","0","0","won"
"New Zealand","Australia","M","low","home","Australia","bat",264,"1","0","0","lost"
"New Zealand","Australia","M","low","home","Australia","bat",265,"0","0","0","lost"
"New Zealand","Sri Lanka","M","low","away","Sri Lanka","bat",269,"1","0","0","lost"
"New Zealand","India","F","low","home","New Zealand","bat",272,"0","0","0","won"
"New Zealand","India","F","low","home","New Zealand","bat",272,"0","0","0","won"
"New Zealand","India","M","low","home","India","bat",273,"1","1","1","lost"
"New Zealand","Zimbabwe","M","low","home","New Zealand","bat",278,"0","0","0","won"
"New Zealand","Sri Lanka","M","low","home","Sri Lanka","field",282,"0","0","0","lost"
"New Zealand","Pakistan","M","low","home","Pakistan","field",284,"0","0","0","lost"
"New Zealand","Pakistan","M","low","away","Pakistan","field",285,"1","0","0","lost"
"New Zealand","Pakistan","M","low","home","Pakistan","bat",285,"1","0","0","lost"
"New Zealand","South Africa","M","high","away","South Africa","bat",287,"0","0","0","lost"
"New Zealand","Pakistan","M","medium","away","Pakistan","bat",288,"1","0","0","lost"
"New Zealand","West Indies","M","low","home","New Zealand","field",293,"0","1","1","won"
"New Zealand","Australia","M","low","home","Australia","bat",297,"0","0","0","lost"
"New Zealand","Australia","M","low","home","New Zealand","field",314,"1","0","0","won"
"New Zealand","South Africa","F","high","away","South Africa","field",321,"0","0","0","lost"
"New Zealand","Australia","M","medium","home","Australia","bat",322,"1","0","0","lost"
"New Zealand","Pakistan","M","medium","away","New Zealand","field",328,"0","0","0","won"
"New Zealand","Australia","M","medium","home","Australia","bat",346,"1","0","0","lost"
"New Zealand","Australia","M","low","home","New Zealand","field",347,"0","0","0","won"
"New Zealand","Australia","M","low","home","New Zealand","field",349,"1","0","0","won"
"New Zealand","Pakistan","F","high","away","New Zealand","bat",373,"0","0","0","won"
"New Zealand","India","M","low","home","New Zealand","field",392,"1","0","0","won"
"Pakistan","India","M","medium","home","Pakistan","field",79,"0","0","0","won"
"Pakistan","West Indies","F","low","home","Pakistan","bat",100,"0","0","0","won"
"Pakistan","Sri Lanka","F","low","away","Sri Lanka","field",103,"0","0","0","lost"
"Pakistan","Sri Lanka","F","low","away","Sri Lanka","field",123,"0","0","0","lost"
"Pakistan","West Indies","M","medium","away","West Indies","field",140,"0","0","0","lost"
"Pakistan","West Indies","M","medium","away","West Indies","field",140,"0","0","0","lost"
"Pakistan","West Indies","M","high","away","Pakistan","bat",143,"0","0","0","won"
"Pakistan","Sri Lanka","M","high","away","Pakistan","bat",143,"0","0","0","won"
"Pakistan","West Indies","M","medium","away","Pakistan","bat",150,"0","0","0","won"
"Pakistan","England","M","low","home","England","field",151,"0","0","0","lost"
"Pakistan","South Africa","F","high","away","Pakistan","bat",153,"0","0","0","won"
"Pakistan","South Africa","M","low","away","Pakistan","bat",153,"0","0","0","won"
"Pakistan","South Africa","M","low","home","Pakistan","bat",157,"1","0","0","won"
"Pakistan","England","M","low","home","Pakistan","field",158,"1","0","0","won"
"Pakistan","West Indies","F","low","home","Pakistan","bat",163,"0","0","0","won"
"Pakistan","South Africa","M","medium","away","Pakistan","bat",168,"1","0","0","won"
"Pakistan","West Indies","M","low","home","West Indies","bat",170,"0","0","0","lost"
"Pakistan","India","M","medium","home","India","bat",170,"0","0","0","lost"
"Pakistan","India","M","medium","home","India","bat",170,"0","0","0","lost"
"Pakistan","West Indies","M","medium","away","West Indies","field",176,"0","0","0","lost"
"Pakistan","West Indies","M","medium","away","West Indies","field",177,"0","0","0","lost"
"Pakistan","West Indies","M","medium","away","Pakistan","field",177,"0","0","0","won"
"Pakistan","South Africa","F","high","away","South Africa","bat",180,"0","0","0","lost"
"Pakistan","Sri Lanka","M","low","home","Sri Lanka","field",183,"0","0","0","lost"
"Pakistan","New Zealand","M","low","home","New Zealand","bat",183,"1","0","0","lost"
"Pakistan","West Indies","M","high","away","West Indies","field",184,"0","0","0","lost"
"Pakistan","West Indies","M","medium","away","Pakistan","bat",184,"1","0","0","won"
"Pakistan","Zimbabwe","M","low","away","Pakistan","bat",187,"0","0","0","won"
"Pakistan","Sri Lanka","M","medium","away","Sri Lanka","field",187,"0","0","0","lost"
"Pakistan","West Indies","M","low","away","West Indies","bat",190,"1","0","0","lost"
"Pakistan","Zimbabwe","M","low","home","Pakistan","field",195,"0","0","0","won"
"Pakistan","New Zealand","M","low","home","New Zealand","field",196,"0","0","0","lost"
"Pakistan","West Indies","M","low","home","Pakistan","field",196,"0","0","0","won"
"Pakistan","West Indies","M","medium","away","Pakistan","bat",196,"0","0","0","won"
"Pakistan","West Indies","M","medium","away","West Indies","field",199,"1","0","0","lost"
"Pakistan","Australia","M","low","home","Pakistan","bat",200,"0","0","0","won"
"Pakistan","West Indies","M","low","home","West Indies","field",200,"0","0","0","lost"
"Pakistan","West Indies","M","low","home","West Indies","bat",201,"0","0","0","lost"
"Pakistan","Sri Lanka","M","high","away","Pakistan","field",206,"0","0","0","won"
"Pakistan","Bangladesh","M","low","home","Bangladesh","bat",210,"1","0","0","lost"
"Pakistan","West Indies","M","low","home","Pakistan","bat",211,"0","0","0","won"
"Pakistan","South Africa","M","high","away","Pakistan","field",211,"0","0","0","won"
"Pakistan","Sri Lanka","M","low","away","Sri Lanka","field",215,"0","0","0","lost"
"Pakistan","West Indies","M","medium","away","West Indies","field",215,"0","0","0","lost"
"Pakistan","Sri Lanka","M","low","home","Sri Lanka","field",216,"0","0","0","lost"
"Pakistan","Sri Lanka","M","low","home","Sri Lanka","bat",219,"1","0","0","lost"
"Pakistan","Sri Lanka","F","high","away","Pakistan","field",220,"0","0","0","won"
"Pakistan","New Zealand","M","low","home","New Zealand","field",223,"0","0","0","lost"
"Pakistan","Sri Lanka","M","low","home","Sri Lanka","field",224,"0","0","0","lost"
"Pakistan","New Zealand","M","low","home","Pakistan","bat",228,"0","0","0","won"
"Pakistan","Sri Lanka","M","low","home","Pakistan","field",228,"0","0","0","won"
"Pakistan","West Indies","M","high","away","Pakistan","bat",229,"0","0","0","won"
"Pakistan","Australia","M","low","home","Australia","field",229,"0","0","0","lost"
"Pakistan","West Indies","M","low","away","Pakistan","bat",230,"0","0","0","won"
"Pakistan","Sri Lanka","M","low","away","Sri Lanka","bat",235,"1","0","0","lost"
"Pakistan","Zimbabwe","M","low","home","Pakistan","field",237,"0","0","0","won"
"Pakistan","West Indies","M","high","away","Pakistan","bat",237,"0","0","0","won"
"Pakistan","Sri Lanka","M","medium","away","Sri Lanka","bat",238,"1","0","0","lost"
"Pakistan","West Indies","M","low","home","Pakistan","field",238,"1","0","0","won"
"Pakistan","Sri Lanka","M","low","home","Sri Lanka","field",239,"0","0","0","lost"
"Pakistan","Sri Lanka","M","low","away","Sri Lanka","bat",242,"0","0","0","lost"
"Pakistan","Sri Lanka","M","medium","away","Sri Lanka","bat",242,"1","0","0","lost"
"Pakistan","South Africa","M","low","home","South Africa","field",249,"0","0","0","lost"
"Pakistan","West Indies","F","high","away","West Indies","bat",250,"0","0","0","lost"
"Pakistan","Zimbabwe","M","high","away","Zimbabwe","field",254,"0","0","0","lost"
"Pakistan","West Indies","F","high","away","Pakistan","field",256,"0","0","0","won"
"Pakistan","West Indies","M","medium","away","West Indies","field",257,"1","0","0","lost"
"Pakistan","Zimbabwe","M","low","away","Pakistan","bat",261,"1","0","0","won"
"Pakistan","England","M","low","home","England","bat",263,"0","0","0","lost"
"Pakistan","India","M","medium","home","Pakistan","bat",263,"0","0","0","won"
"Pakistan","Zimbabwe","M","low","home","Pakistan","bat",264,"0","0","0","won"
"Pakistan","India","M","medium","home","Pakistan","bat",265,"0","0","0","won"
"Pakistan","South Africa","M","low","home","Pakistan","bat",265,"1","0","0","won"
"Pakistan","West Indies","M","medium","away","Pakistan","field",268,"0","0","0","won"
"Pakistan","West Indies","M","medium","away","Pakistan","field",269,"0","0","0","won"
"Pakistan","Sri Lanka","M","low","home","Sri Lanka","field",271,"0","0","0","lost"
"Pakistan","Sri Lanka","M","low","away","Sri Lanka","bat",272,"1","0","0","lost"
"Pakistan","West Indies","M","medium","away","West Indies","bat",273,"0","0","0","lost"
"Pakistan","West Indies","M","high","away","West Indies","bat",275,"1","0","0","lost"
"Pakistan","New Zealand","M","low","home","Pakistan","bat",277,"1","0","0","won"
"Pakistan","New Zealand","M","low","home","Pakistan","bat",278,"1","0","0","won"
"Pakistan","Zimbabwe","M","low","away","Pakistan","bat",279,"1","0","0","won"
"Pakistan","Sri Lanka","M","low","home","Sri Lanka","field",280,"1","0","0","lost"
"Pakistan","South Africa","M","low","away","South Africa","bat",283,"0","0","0","lost"
"Pakistan","West Indies","M","high","away","West Indies","field",284,"0","0","0","lost"
"Pakistan","India","F","medium","home","India","bat",289,"0","0","0","lost"
"Pakistan","New Zealand","M","low","home","New Zealand","bat",291,"1","0","0","lost"
"Pakistan","India","M","medium","home","Pakistan","bat",293,"1","0","0","won"
"Pakistan","Sri Lanka","M","medium","away","Sri Lanka","bat",295,"0","0","0","lost"
"Pakistan","Sri Lanka","M","medium","home","Pakistan","field",302,"1","0","0","won"
"Pakistan","England","M","low","home","Pakistan","bat",304,"1","0","0","won"
"Pakistan","Sri Lanka","M","low","away","Sri Lanka","bat",309,"1","0","0","lost"
"Pakistan","New Zealand","M","low","home","Pakistan","bat",314,"0","0","0","won"
"Pakistan","Australia","M","low","home","Pakistan","bat",315,"0","0","0","won"
"Pakistan","West Indies","M","medium","away","Pakistan","field",339,"0","0","0","won"
"Pakistan","Sri Lanka","M","low","away","Pakistan","field",349,"0","0","0","won"
"Pakistan","Zimbabwe","M","high","away","Zimbabwe","field",349,"0","1","1","lost"
"South Africa","Pakistan","F","high","home","South Africa","field",61,"0","0","0","won"
"South Africa","Sri Lanka","M","medium","home","South Africa","field",105,"0","0","0","won"
"South Africa","Bangladesh","M","high","home","South Africa","field",108,"0","0","0","won"
"South Africa","West Indies","M","medium","home","South Africa","field",149,"0","0","0","won"
"South Africa","England","M","low","home","England","field",149,"1","0","0","lost"
"South Africa","England","F","low","home","England","bat",151,"0","0","0","lost"
"South Africa","Pakistan","F","low","home","Pakistan","bat",156,"0","0","0","lost"
"South Africa","India","F","low","home","India","bat",158,"0","1","1","lost"
"South Africa","Sri Lanka","F","high","home","South Africa","field",158,"0","0","0","won"
"South Africa","India","F","low","home","South Africa","field",160,"0","0","0","won"
"South Africa","West Indies","F","low","home","South Africa","field",160,"0","0","0","won"
"South Africa","India","M","low","home","South Africa","field",161,"1","0","0","won"
"South Africa","Zimbabwe","M","high","away","South Africa","field",163,"0","0","0","won"
"South Africa","Zimbabwe","M","medium","away","Zimbabwe","bat",173,"0","0","0","lost"
"South Africa","India","M","medium","home","India","bat",179,"0","0","0","lost"
"South Africa","England","M","low","home","South Africa","field",184,"1","0","0","won"
"South Africa","Sri Lanka","F","high","away","South Africa","bat",192,"0","0","0","won"
"South Africa","Sri Lanka","M","high","away","Sri Lanka","field",199,"0","0","0","lost"
"South Africa","Zimbabwe","M","low","home","Zimbabwe","bat",201,"1","0","0","lost"
"South Africa","New Zealand","M","medium","home","South Africa","bat",203,"1","0","0","won"
"South Africa","India","M","low","home","India","field",203,"1","0","0","lost"
"South Africa","Australia","M","low","home","Australia","bat",203,"1","0","0","lost"
"South Africa","Zimbabwe","M","low","home","Zimbabwe","bat",206,"1","0","0","lost"
"South Africa","Pakistan","M","medium","home","Pakistan","field",206,"0","0","0","lost"
"South Africa","India","M","low","home","South Africa","field",207,"1","0","0","won"
"South Africa","Pakistan","M","medium","home","South Africa","field",208,"0","0","0","won"
"South Africa","Australia","M","low","home","Australia","bat",211,"1","0","0","lost"
"South Africa","India","M","low","home","India","field",214,"1","0","0","lost"
"South Africa","Sri Lanka","M","medium","away","Sri Lanka","field",214,"0","0","0","lost"
"South Africa","West Indies","F","high","home","West Indies","bat",214,"0","0","0","lost"
"South Africa","India","M","low","home","India","field",216,"1","0","0","lost"
"South Africa","Sri Lanka","M","high","away","Sri Lanka","field",219,"1","0","0","lost"
"South Africa","Australia","M","low","home","Australia","field",221,"0","0","0","lost"
"South Africa","Sri Lanka","M","medium","away","Sri Lanka","bat",221,"1","0","0","lost"
"South Africa","Australia","M","low","home","Australia","bat",223,"0","0","0","lost"
"South Africa","Australia","M","low","home","South Africa","field",226,"0","0","0","won"
"South Africa","Sri Lanka","F","high","away","Sri Lanka","field",227,"0","0","0","lost"
"South Africa","Sri Lanka","F","high","home","South Africa","bat",228,"0","0","0","won"
"South Africa","West Indies","F","high","away","South Africa","bat",230,"0","0","0","won"
"South Africa","England","M","low","home","South Africa","field",231,"1","0","0","won"
"South Africa","West Indies","F","high","home","West Indies","bat",232,"1","0","0","lost"
"South Africa","Australia","M","low","home","South Africa","bat",232,"0","0","0","won"
"South Africa","India","M","medium","home","India","bat",232,"1","0","0","lost"
"South Africa","West Indies","F","high","home","South Africa","bat",235,"0","0","0","won"
"South Africa","Sri Lanka","M","low","away","Sri Lanka","bat",235,"0","0","0","lost"
"South Africa","Sri Lanka","M","medium","home","South Africa","bat",237,"1","0","0","won"
"South Africa","Australia","M","low","home","Australia","bat",242,"1","0","0","lost"
"South Africa","India","M","low","home","South Africa","bat",243,"1","0","0","won"
"South Africa","Australia","M","low","home","South Africa","bat",246,"1","0","0","won"
"South Africa","Sri Lanka","M","low","home","Sri Lanka","field",253,"0","0","0","lost"
"South Africa","England","F","low","home","England","bat",254,"0","0","0","lost"
"South Africa","New Zealand","M","low","home","South Africa","field",256,"0","0","0","won"
"South Africa","Sri Lanka","M","medium","away","Sri Lanka","bat",257,"0","0","0","lost"
"South Africa","West Indies","M","high","away","South Africa","bat",258,"1","0","0","won"
"South Africa","Pakistan","F","low","home","South Africa","bat",259,"0","0","0","won"
"South Africa","West Indies","M","low","home","South Africa","bat",263,"1","0","0","won"
"South Africa","West Indies","M","high","away","West Indies","bat",264,"0","0","0","lost"
"South Africa","Australia","M","low","home","South Africa","bat",265,"0","0","0","won"
"South Africa","Sri Lanka","M","medium","home","South Africa","bat",266,"0","0","0","won"
"South Africa","England","M","low","home","England","bat",267,"1","0","0","lost"
"South Africa","Sri Lanka","M","low","away","Sri Lanka","bat",267,"0","0","0","lost"
"South Africa","Australia","M","low","home","Australia","field",267,"1","0","0","lost"
"South Africa","West Indies","M","low","home","South Africa","bat",273,"0","0","0","won"
"South Africa","West Indies","M","low","home","South Africa","bat",274,"1","0","0","won"
"South Africa","India","M","low","home","South Africa","bat",274,"0","0","0","won"
