"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"Australia","England","M","medium","Australia",1987-02-08,"England","field",171,"0","0","0","England won by 6 wickets (with 48 balls remaining)","England"
"Australia","England","M","medium","Australia",1987-02-11,"England","bat",187,"1","0","0","England won by 8 runs","England"
"India","Australia","F","low","India",1984-01-19,"Australia","field",162,"0","0","0","Australia Women won by 3 wickets (with 10 balls remaining)","Australia"
"New Zealand","South Africa","F","low","New Zealand",1999-02-15,"New Zealand","bat",226,"0","0","0","New Zealand Women won by 125 runs","New Zealand"
"Zimbabwe","England","M","low","Zimbabwe",2001-10-10,"England","bat",280,"0","0","0","England won by 70 runs","England"
"West Indies","England","M","low","West Indies",2004-04-18,"England","field",156,"0","0","0","England won by 2 wickets (with 3 balls remaining)","England"
"Pakistan","India","M","medium","Pakistan",2004-03-24,"Pakistan","field",293,"1","0","0","India won by 40 runs","India"
"Pakistan","India","M","medium","Pakistan",2004-03-21,"Pakistan","bat",293,"1","0","0","India won by 5 wickets (with 30 balls remaining)","India"
"Bangladesh","Zimbabwe","M","low","Bangladesh",2001-11-26,"Bangladesh","bat",215,"1","0","0","Zimbabwe won by 7 wickets (with 5 balls remaining)","Zimbabwe"
"Bangladesh","Zimbabwe","M","low","Bangladesh",2001-11-25,"Zimbabwe","bat",309,"1","0","0","Zimbabwe won by 42 runs","Zimbabwe"
"Zimbabwe","West Indies","M","low","Zimbabwe",2007-12-02,"Zimbabwe","field",286,"0","0","0","West Indies won by 110 runs","West Indies"
"Zimbabwe","West Indies","M","low","Zimbabwe",2007-11-30,"West Indies","field",274,"0","0","0","Zimbabwe won by 30 runs","Zimbabwe"
"Zimbabwe","Bangladesh","M","low","Zimbabwe",2004-03-14,"Bangladesh","bat",183,"0","0","0","Zimbabwe won by 3 wickets (with 45 balls remaining)","Zimbabwe"
"Pakistan","India","M","medium","Pakistan",2004-03-13,"Pakistan","field",349,"0","0","0","India won by 5 runs","India"
"Australia","England","F","high","Australia",1988-12-18,"England","bat",127,"0","0","0","Australia Women won by 8 wickets (with 91 balls remaining)","Australia"
"Australia","New Zealand","F","medium","Australia",2002-02-23,"Australia","bat",194,"0","0","0","Australia Women won by 57 runs","Australia"
"India","West Indies","F","high","South Africa",2005-04-01,"India","field",135,"0","0","0","India Women won by 8 wickets (with 102 balls remaining)","India"
"Australia","New Zealand","F","high","South Africa",2005-03-24,"Australia","bat",174,"0","0","0","Australia Women won by 32 runs","Australia"
"South Africa","England","F","high","South Africa",2005-03-30,"England","field",174,"0","0","0","England Women won by 8 wickets (with 61 balls remaining)","England"
"England","New Zealand","F","high","South Africa",2005-04-01,"England","bat",179,"0","0","0","New Zealand Women won by 5 wickets (with 7 balls remaining)","New Zealand"
"Australia","West Indies","F","high","South Africa",2005-03-26,"Australia","bat",230,"0","0","0","Australia Women won by 79 runs","Australia"
"South Africa","Australia","F","high","South Africa",2005-03-28,"South Africa","field",256,"0","0","0","Australia Women won by 97 runs","Australia"
"Australia","Sri Lanka","F","high","South Africa",2005-03-30,"Australia","field",57,"0","0","0","Australia Women won by 8 wickets (with 200 balls remaining)","Australia"
"West Indies","England","M","low","West Indies",2009-03-20,"England","bat",270,"0","1","1","England won by 1 run (D/L method)","England"
"West Indies","England","M","low","West Indies",2009-03-22,"West Indies","bat",264,"0","0","0","West Indies won by 21 runs","West Indies"
"West Indies","England","M","low","West Indies",2009-03-27,"West Indies","field",117,"0","1","1","West Indies won by 8 wickets (with 176 balls remaining) (D/L method)","West Indies"
"Australia","Bangladesh","M","medium","United Arab Emirates",1990-04-30,"Bangladesh","bat",134,"0","0","0","Australia won by 7 wickets (with 146 balls remaining)","Australia"
"New Zealand","Pakistan","M","medium","United Arab Emirates",1990-05-01,"New Zealand","bat",74,"0","0","0","Pakistan won by 8 wickets (with 206 balls remaining)","Pakistan"
"Bangladesh","New Zealand","M","medium","United Arab Emirates",1990-04-28,"New Zealand","bat",338,"0","0","0","New Zealand won by 161 runs","New Zealand"
"New Zealand","Sri Lanka","M","medium","Australia",1988-01-12,"Sri Lanka","field",199,"0","0","0","Sri Lanka won by 4 wickets (with 21 balls remaining)","Sri Lanka"
"Australia","Sri Lanka","M","medium","Australia",1988-01-14,"Australia","bat",243,"1","0","0","Australia won by 38 runs","Australia"
"Australia","England","M","medium","Australia",2003-01-19,"England","bat",152,"1","0","0","Australia won by 4 wickets (with 15 balls remaining)","Australia"
"England","Sri Lanka","M","medium","Australia",2003-01-17,"England","bat",279,"1","0","0","England won by 19 runs","England"
"Australia","Sri Lanka","M","medium","Australia",2002-12-22,"Australia","bat",305,"1","0","0","Australia won by 142 runs","Australia"
"England","Sri Lanka","M","medium","Australia",2002-12-20,"England","bat",258,"1","0","0","England won by 95 runs","England"
"England","Sri Lanka","M","medium","Australia",2002-12-17,"England","bat",292,"1","0","0","England won by 43 runs","England"
"Australia","England","M","medium","Australia",2002-12-15,"Australia","bat",318,"1","0","0","Australia won by 89 runs","Australia"
"Australia","Sri Lanka","M","medium","Australia",2003-01-15,"Sri Lanka","bat",211,"1","0","0","Australia won by 4 wickets (with 7 balls remaining)","Australia"
"Australia","England","M","medium","Australia",2003-01-11,"Australia","bat",271,"0","0","0","Australia won by 7 runs","Australia"
"Australia","Sri Lanka","M","medium","Australia",2003-01-09,"Australia","field",343,"1","0","0","Sri Lanka won by 79 runs","Sri Lanka"
"West Indies","New Zealand","F","low","West Indies",2014-09-19,"New Zealand","field",214,"0","0","0","West Indies Women won by 4 runs","West Indies"
"Pakistan","West Indies","M","low","Pakistan",1985-12-04,"Pakistan","field",199,"0","0","0","Pakistan won by 5 wickets (with 5 balls remaining)","Pakistan"
"West Indies","England","M","low","West Indies",1986-02-18,"West Indies","field",145,"0","0","0","West Indies won by 6 wickets (with 13 balls remaining)","West Indies"
"West Indies","England","M","low","West Indies",1986-03-04,"England","field",229,"0","0","0","England won by 5 wickets (with 0 balls remaining)","England"
"Sri Lanka","Pakistan","M","low","Sri Lanka",1986-03-11,"Pakistan","field",160,"0","0","0","Pakistan won by 8 wickets (with 6 balls remaining) (revised target)","Pakistan"
"New Zealand","Australia","M","low","New Zealand",1986-03-19,"Australia","field",186,"0","0","0","New Zealand won by 30 runs","New Zealand"
"West Indies","England","M","low","West Indies",1986-03-19,"England","field",249,"0","0","0","West Indies won by 135 runs","West Indies"
"England","South Africa","F","low","England",2000-06-20,"England","bat",159,"0","0","0","England Women won by 20 runs","England"
"New Zealand","England","F","low","New Zealand",2000-02-15,"New Zealand","field",141,"0","0","0","New Zealand Women won by 8 wickets (with 58 balls remaining)","New Zealand"
"England","India","F","low","England",1999-07-09,"India","bat",213,"0","0","0","India Women won by 86 runs","India"
"England","New Zealand","F","low","England",2004-08-17,"England","field",141,"0","1","1","New Zealand Women won by 18 runs (D/L method)","New Zealand"
"Australia","England","F","low","Australia",2000-01-29,"Australia","bat",241,"0","0","0","Australia Women won by 86 runs","Australia"
"England","New Zealand","F","low","England",2004-08-13,"England","bat",144,"0","0","0","New Zealand Women won by 5 wickets (with 9 balls remaining)","New Zealand"
"Australia","England","F","low","Australia",2000-02-01,"Australia","field",106,"0","0","0","Australia Women won by 10 wickets (with 151 balls remaining)","Australia"
"Australia","England","F","low","Australia",2000-01-30,"Australia","bat",249,"0","0","0","Australia Women won by 87 runs","Australia"
"Australia","New Zealand","F","medium","Australia",2000-02-09,"New Zealand","bat",179,"0","0","0","Australia Women won by 7 wickets (with 47 balls remaining)","Australia"
"Australia","England","F","low","Australia",2000-02-03,"Australia","bat",299,"0","0","0","Australia Women won by 220 runs","Australia"
"Australia","India","M","low","Malaysia",2006-09-22,"Australia","bat",213,"1","0","0","Australia won by 18 runs","Australia"
"Australia","West Indies","M","low","Malaysia",2006-09-24,"Australia","bat",240,"1","0","0","Australia won by 127 runs","Australia"
"India","West Indies","M","low","Malaysia",2006-09-20,"India","bat",162,"1","0","0","India won by 16 runs","India"
"Australia","West Indies","M","low","Malaysia",2006-09-18,"Australia","bat",272,"1","0","0","West Indies won by 3 wickets (with 16 balls remaining)","West Indies"
"West Indies","Australia","M","low","West Indies",2008-06-24,"West Indies","field",273,"0","0","0","Australia won by 84 runs","Australia"
"West Indies","Australia","M","low","West Indies",2008-06-27,"Australia","bat",213,"0","1","1","Australia won by 63 runs (D/L method)","Australia"
"West Indies","Australia","M","low","West Indies",2008-06-29,"Australia","field",223,"0","0","0","Australia won by 7 wickets (with 57 balls remaining)","Australia"
"West Indies","Australia","M","low","West Indies",2008-07-04,"West Indies","field",282,"0","0","0","Australia won by 1 run","Australia"
"West Indies","Australia","M","low","West Indies",2008-07-06,"Australia","bat",341,"0","0","0","Australia won by 169 runs","Australia"
"India","New Zealand","F","low","India",2015-07-08,"New Zealand","bat",118,"0","0","0","India Women won by 9 wickets (with 136 balls remaining)","India"
"India","New Zealand","F","low","India",2015-07-06,"New Zealand","bat",220,"0","0","0","India Women won by 8 wickets (with 34 balls remaining)","India"
"New Zealand","South Africa","M","low","New Zealand",2004-02-20,"South Africa","field",254,"1","0","0","New Zealand won by 5 runs","New Zealand"
"New Zealand","South Africa","M","low","New Zealand",2004-02-17,"South Africa","bat",253,"1","0","0","New Zealand won by 5 wickets (with 29 balls remaining)","New Zealand"
"West Indies","South Africa","M","low","West Indies",2001-05-09,"South Africa","field",199,"0","0","0","South Africa won by 7 wickets (with 50 balls remaining)","South Africa"
"West Indies","South Africa","M","low","West Indies",2001-05-06,"South Africa","field",200,"0","0","0","South Africa won by 8 wickets (with 23 balls remaining)","South Africa"
"West Indies","South Africa","M","low","West Indies",2001-05-05,"West Indies","field",287,"0","0","0","South Africa won by 132 runs","South Africa"
"West Indies","South Africa","M","low","West Indies",2001-05-02,"South Africa","field",220,"0","0","0","South Africa won by 8 wickets (with 25 balls remaining)","South Africa"
"West Indies","South Africa","M","low","West Indies",2001-04-28,"West Indies","field",200,"0","0","0","West Indies won by 3 wickets (with 0 balls remaining)","West Indies"
"South Africa","West Indies","M","low","South Africa",2004-02-04,"West Indies","bat",304,"1","0","0","South Africa won by 4 wickets (with 2 balls remaining)","South Africa"
"New Zealand","Pakistan","M","low","New Zealand",2004-01-17,"New Zealand","bat",307,"1","0","0","New Zealand won by 4 runs","New Zealand"
"Zimbabwe","Bangladesh","M","low","Zimbabwe",2001-04-07,"Bangladesh","bat",151,"0","0","0","Zimbabwe won by 7 wickets (with 41 balls remaining)","Zimbabwe"
"South Africa","West Indies","M","low","South Africa",2004-01-28,"South Africa","bat",179,"1","0","0","South Africa won by 16 runs","South Africa"
"India","Australia","M","low","India",2001-04-03,"Australia","bat",338,"0","0","0","Australia won by 93 runs","Australia"
"England","West Indies","M","medium","Australia",1987-01-17,"England","field",154,"0","0","0","England won by 6 wickets (with 41 balls remaining)","England"
"Australia","England","M","medium","Australia",1987-01-18,"Australia","bat",261,"0","0","0","Australia won by 11 runs","Australia"
"Australia","India","M","medium","Australia",1986-01-31,"Australia","bat",235,"1","0","0","India won by 6 wickets (with 7 balls remaining)","India"
"India","New Zealand","M","medium","Australia",1986-02-02,"New Zealand","field",202,"0","0","0","India won by 22 runs (revised target)","India"
"Australia","India","M","medium","Australia",1986-02-05,"India","field",170,"1","0","0","Australia won by 11 runs","Australia"
"Australia","India","M","medium","Australia",1986-02-09,"Australia","field",187,"1","0","0","Australia won by 7 wickets (with 16 balls remaining)","Australia"
"India","New Zealand","M","medium","Australia",1986-01-25,"India","field",172,"0","0","0","India won by 5 wickets (with 24 balls remaining)","India"
"Australia","India","M","medium","Australia",1986-01-26,"India","field",262,"0","0","0","Australia won by 36 runs","Australia"
"Australia","New Zealand","M","medium","Australia",1986-01-27,"New Zealand","bat",276,"0","0","0","New Zealand won by 206 runs","New Zealand"
"Australia","New Zealand","M","medium","Australia",1986-01-29,"Australia","bat",239,"1","0","0","Australia won by 99 runs","Australia"
"Australia","Bangladesh","M","medium","England",2005-06-18,"Australia","bat",249,"0","0","0","Bangladesh won by 5 wickets (with 4 balls remaining)","Bangladesh"
"Bangladesh","Sri Lanka","M","medium","Bangladesh",2000-05-29,"Sri Lanka","field",175,"1","0","0","Sri Lanka won by 9 wickets (with 116 balls remaining)","Sri Lanka"
"Australia","England","F","low","Australia",1985-01-31,"Australia","bat",169,"0","0","0","Australia Women won by 6 runs","Australia"
"Australia","England","F","low","Australia",1985-02-02,"Australia","bat",253,"0","0","0","Australia Women won by 138 runs","Australia"
"Australia","England","F","low","Australia",1985-02-03,"England","bat",157,"0","0","0","Australia Women won by 9 wickets (with 79 balls remaining)","Australia"
"Australia","New Zealand","F","medium","Australia",1985-02-07,"Australia","field",58,"0","0","0","Australia Women won by 9 wickets (with 198 balls remaining)","Australia"
"England","India","M","medium","England",2007-09-02,"England","field",324,"0","1","1","India won by 38 runs (D/L method)","India"
"West Indies","Australia","M","low","West Indies",1999-04-14,"Australia","bat",288,"0","0","0","Australia won by 46 runs","Australia"
"Sri Lanka","New Zealand","M","low","Sri Lanka",2003-05-13,"Sri Lanka","field",139,"0","0","0","Sri Lanka won by 5 wickets (with 14 balls remaining)","Sri Lanka"
"New Zealand","Pakistan","M","low","Sri Lanka",2003-05-11,"New Zealand","field",116,"0","0","0","New Zealand won by 7 wickets (with 135 balls remaining)","New Zealand"
"India","South Africa","M","low","Bangladesh",2003-04-18,"India","bat",215,"1","0","0","South Africa won by 5 wickets (with 8 balls remaining)","South Africa"
"Bangladesh","South Africa","M","low","Bangladesh",2003-04-17,"South Africa","bat",261,"1","0","0","South Africa won by 93 runs","South Africa"
"Sri Lanka","Pakistan","M","low","Sri Lanka",2003-05-10,"Sri Lanka","field",199,"0","0","0","Pakistan won by 79 runs","Pakistan"
"India","South Africa","M","low","Bangladesh",2003-04-13,"India","bat",307,"1","0","0","India won by 153 runs","India"
"Bangladesh","India","M","low","Bangladesh",2003-04-11,"India","bat",276,"1","0","0","India won by 200 runs","India"
"Bangladesh","India","M","low","Bangladesh",2003-04-16,"Bangladesh","bat",207,"1","0","0","India won by 4 wickets (with 43 balls remaining)","India"
"India","West Indies","M","high","United Arab Emirates",1988-10-21,"India","bat",169,"0","0","0","West Indies won by 8 wickets (with 60 balls remaining)","West Indies"
"Australia","England","M","medium","Australia",2007-02-11,"England","bat",246,"1","1","1","England won by 34 runs (D/L method)","England"
"Australia","England","M","medium","Australia",2007-02-09,"Australia","bat",252,"1","0","0","England won by 4 wickets (with 3 balls remaining)","England"
"Pakistan","West Indies","M","high","United Arab Emirates",1988-10-22,"Pakistan","field",235,"0","0","0","West Indies won by 11 runs","West Indies"
"West Indies","India","M","low","West Indies",2006-05-18,"India","field",251,"0","0","0","India won by 5 wickets (with 1 ball remaining)","India"
"West Indies","Zimbabwe","M","low","West Indies",2006-05-14,"West Indies","bat",266,"0","0","0","West Indies won by 104 runs","West Indies"
"West Indies","Zimbabwe","M","low","West Indies",2006-05-07,"West Indies","bat",333,"0","0","0","West Indies won by 82 runs","West Indies"
"West Indies","Zimbabwe","M","low","West Indies",2006-05-10,"Zimbabwe","bat",152,"1","0","0","West Indies won by 10 wickets (with 134 balls remaining)","West Indies"
"West Indies","India","M","low","West Indies",2006-05-26,"West Indies","field",217,"0","0","0","West Indies won by 6 wickets (with 36 balls remaining)","West Indies"
"West Indies","India","M","low","West Indies",2006-05-28,"India","field",255,"0","0","0","West Indies won by 19 runs","West Indies"
"Australia","Zimbabwe","M","medium","Australia",2004-01-26,"Australia","bat",279,"1","0","0","Australia won by 13 runs","Australia"
"India","Zimbabwe","M","medium","Australia",2004-01-24,"India","bat",280,"1","0","0","India won by 3 runs","India"
"Australia","India","M","medium","Australia",2004-02-01,"India","bat",203,"0","0","0","Australia won by 5 wickets (with 108 balls remaining)","Australia"
"Australia","India","M","medium","Australia",2004-02-06,"India","bat",222,"1","0","0","Australia won by 7 wickets (with 59 balls remaining)","Australia"
"India","Zimbabwe","M","medium","Australia",2004-02-03,"Zimbabwe","bat",135,"1","0","0","India won by 4 wickets (with 117 balls remaining)","India"
"Australia","West Indies","M","medium","Australia",2005-01-14,"Australia","bat",301,"1","0","0","Australia won by 116 runs","Australia"
"New Zealand","Pakistan","M","high","United Arab Emirates",1996-11-15,"New Zealand","field",160,"0","0","0","Pakistan won by 41 runs","Pakistan"
"Pakistan","West Indies","M","medium","Australia",2005-01-19,"Pakistan","field",273,"0","0","0","Pakistan won by 6 wickets (with 18 balls remaining)","Pakistan"
"Australia","Pakistan","M","medium","Australia",2005-01-16,"Pakistan","bat",272,"0","1","1","Australia won by 4 wickets (with 12 balls remaining) (D/L method)","Australia"
"England","West Indies","M","high","United Arab Emirates",1997-12-19,"West Indies","bat",235,"1","0","0","England won by 3 wickets (with 11 balls remaining)","England"
"India","West Indies","M","high","United Arab Emirates",1997-12-16,"India","field",229,"1","0","0","West Indies won by 41 runs","West Indies"
"India","Sri Lanka","M","low","India",1987-01-13,"India","field",208,"0","0","0","India won by 6 wickets (with 15 balls remaining)","India"
"India","Sri Lanka","M","low","India",1987-01-15,"Sri Lanka","field",235,"0","0","0","India won by 94 runs","India"
"New Zealand","Sri Lanka","M","low","New Zealand",2006-12-28,"New Zealand","bat",285,"0","0","0","Sri Lanka won by 7 wickets (with 60 balls remaining)","Sri Lanka"
"Australia","England","M","medium","Australia",1980-01-14,"England","field",163,"1","0","0","England won by 2 wickets (with 7 balls remaining)","England"
"Australia","West Indies","F","high","Australia",2014-11-11,"Australia","field",240,"0","0","0","Australia Women won by 3 wickets (with 3 balls remaining)","Australia"
"Australia","England","M","medium","Australia",1979-12-26,"Australia","bat",194,"1","0","0","England won by 4 wickets (with 11 balls remaining)","England"
"West Indies","England","M","low","West Indies",2009-03-29,"England","field",239,"0","1","1","England won by 9 wickets (with 9 balls remaining) (D/L method)","England"
"West Indies","England","M","low","West Indies",2009-04-03,"West Indies","field",172,"0","0","0","England won by 26 runs","England"
"England","West Indies","M","medium","Australia",1980-01-16,"England","field",246,"0","0","0","West Indies won by 107 runs","West Indies"
"England","Australia","M","medium","England",2005-06-19,"Australia","bat",252,"0","0","0","England won by 3 wickets (with 15 balls remaining)","England"
"England","Australia","F","low","England",1998-07-19,"England","bat",102,"0","0","0","Australia Women won by 8 wickets (with 151 balls remaining)","Australia"
"England","New Zealand","F","low","England",2004-08-15,"New Zealand","field",197,"0","0","0","England Women won by 38 runs","England"
"England","Australia","F","low","England",2001-07-02,"Australia","bat",227,"0","0","0","Australia Women won by 118 runs","Australia"
"England","Australia","F","low","England",2001-06-29,"England","field",238,"0","0","0","Australia Women won by 99 runs","Australia"
"England","Australia","F","low","England",1998-07-15,"England","field",204,"0","0","0","Australia Women won by 64 runs","Australia"
"England","Australia","F","low","England",1998-07-12,"Australia","bat",166,"0","1","1","Australia Women won by 11 runs (D/L method)","Australia"
"Sri Lanka","Pakistan","F","low","Sri Lanka",2002-01-29,"Sri Lanka","bat",119,"0","0","0","Sri Lanka Women won by 42 runs","Sri Lanka"
"Pakistan","West Indies","M","low","Bangladesh",1998-10-29,"West Indies","bat",289,"1","0","0","West Indies won by 30 runs","West Indies"
"South Africa","Sri Lanka","M","low","Bangladesh",1998-10-30,"Sri Lanka","field",240,"1","1","1","South Africa won by 92 runs (D/L method)","South Africa"
"New Zealand","Sri Lanka","M","low","Bangladesh",1998-10-26,"Sri Lanka","field",188,"1","0","0","Sri Lanka won by 5 wickets (with 51 balls remaining)","Sri Lanka"
"Australia","India","M","low","Bangladesh",1998-10-28,"Australia","field",307,"1","0","0","India won by 44 runs","India"
"New Zealand","Zimbabwe","M","low","Bangladesh",1998-10-24,"Zimbabwe","bat",258,"1","0","0","New Zealand won by 5 wickets (with 0 balls remaining)","New Zealand"
"England","South Africa","M","low","Bangladesh",1998-10-25,"England","bat",281,"1","0","0","South Africa won by 6 wickets (with 20 balls remaining)","South Africa"
"England","South Africa","M","low","England",1998-08-18,"South Africa","bat",244,"0","0","0","South Africa won by 14 runs","South Africa"
"England","Sri Lanka","M","low","England",1998-08-20,"England","bat",256,"0","0","0","Sri Lanka won by 5 wickets (with 17 balls remaining)","Sri Lanka"
"India","West Indies","M","low","Bangladesh",1998-10-31,"India","bat",242,"1","0","0","West Indies won by 6 wickets (with 18 balls remaining)","West Indies"
"South Africa","West Indies","M","low","Bangladesh",1998-11-01,"South Africa","field",245,"1","0","0","South Africa won by 4 wickets (with 18 balls remaining)","South Africa"
"England","India","F","high","England",2014-08-21,"England","field",193,"0","1","1","England Women won by 42 runs (D/L method)","England"
"South Africa","New Zealand","M","low","South Africa",2005-10-28,"South Africa","bat",201,"1","0","0","South Africa won by 19 runs","South Africa"
"India","Sri Lanka","M","low","India",2005-10-28,"India","field",122,"1","0","0","India won by 8 wickets (with 178 balls remaining)","India"
"Zimbabwe","West Indies","M","low","Zimbabwe",2003-11-26,"West Indies","field",229,"0","0","0","Zimbabwe won by 21 runs","Zimbabwe"
"Zimbabwe","West Indies","M","low","Zimbabwe",2003-11-23,"West Indies","bat",125,"0","0","0","Zimbabwe won by 6 wickets (with 122 balls remaining)","Zimbabwe"
"Bangladesh","England","M","low","Bangladesh",2003-11-07,"Bangladesh","bat",143,"0","0","0","England won by 7 wickets (with 147 balls remaining)","England"
"Pakistan","South Africa","M","low","Pakistan",2003-10-12,"Pakistan","bat",192,"1","0","0","South Africa won by 7 wickets (with 25 balls remaining)","South Africa"
"Pakistan","South Africa","M","low","Pakistan",2003-10-10,"Pakistan","bat",157,"1","0","0","South Africa won by 6 wickets (with 67 balls remaining)","South Africa"
"Pakistan","South Africa","M","low","Pakistan",2003-10-07,"Pakistan","bat",243,"0","1","1","South Africa won by 13 runs (D/L method)","South Africa"
"Zimbabwe","West Indies","M","low","Zimbabwe",2003-11-22,"West Indies","bat",347,"0","1","1","West Indies won by 51 runs (D/L method)","West Indies"
"Sri Lanka","England","M","low","Sri Lanka",2003-11-18,"England","bat",88,"1","0","0","Sri Lanka won by 10 wickets (with 217 balls remaining)","Sri Lanka"
"Bangladesh","England","M","low","Bangladesh",2003-11-12,"Bangladesh","bat",182,"1","0","0","England won by 7 wickets (with 63 balls remaining)","England"
"Bangladesh","England","M","low","Bangladesh",2003-11-10,"Bangladesh","bat",134,"1","0","0","England won by 7 wickets (with 134 balls remaining)","England"
"England","New Zealand","M","medium","Australia",1990-12-07,"New Zealand","bat",158,"1","0","0","England won by 4 wickets (with 37 balls remaining)","England"
"Australia","England","M","medium","Australia",1990-12-09,"England","bat",192,"0","0","0","Australia won by 6 wickets (with 54 balls remaining)","Australia"
"Pakistan","Sri Lanka","F","medium","Pakistan",2005-12-31,"Sri Lanka","bat",123,"0","0","0","Sri Lanka Women won by 30 runs","Sri Lanka"
"Australia","Sri Lanka","M","medium","Australia",1990-02-18,"Sri Lanka","bat",158,"0","0","0","Australia won by 7 wickets (with 60 balls remaining)","Australia"
"England","New Zealand","M","medium","Australia",1990-12-01,"England","field",199,"0","0","0","New Zealand won by 7 runs","New Zealand"
"Australia","New Zealand","M","medium","Australia",1990-12-02,"New Zealand","bat",208,"0","0","0","Australia won by 6 wickets (with 18 balls remaining)","Australia"
"Australia","New Zealand","M","medium","Australia",1990-11-29,"New Zealand","field",236,"1","0","0","Australia won by 61 runs (revised target)","Australia"
"Zimbabwe","India","M","low","Zimbabwe",1998-09-30,"India","field",259,"0","0","0","Zimbabwe won by 37 runs","Zimbabwe"
"Zimbabwe","India","M","low","Zimbabwe",1998-09-27,"India","field",235,"0","0","0","India won by 8 wickets (with 19 balls remaining)","India"
"Pakistan","Australia","M","low","Pakistan",1998-11-08,"Pakistan","bat",217,"0","0","0","Australia won by 5 wickets (with 11 balls remaining)","Australia"
"Pakistan","Australia","M","low","Pakistan",1998-11-06,"Pakistan","field",324,"0","0","0","Australia won by 86 runs","Australia"
"Pakistan","Zimbabwe","M","low","Pakistan",1998-11-20,"Pakistan","field",237,"0","0","0","Pakistan won by 4 wickets (with 14 balls remaining)","Pakistan"
"Pakistan","Australia","M","low","Pakistan",1998-11-10,"Pakistan","bat",315,"0","0","0","Australia won by 6 wickets (with 7 balls remaining)","Australia"
"Pakistan","Zimbabwe","M","low","Pakistan",1998-11-24,"Zimbabwe","field",302,"0","0","0","Pakistan won by 111 runs","Pakistan"
"Pakistan","Zimbabwe","M","low","Pakistan",1998-11-22,"Zimbabwe","field",211,"0","0","0","Zimbabwe won by 6 wickets (with 56 balls remaining)","Zimbabwe"
"New Zealand","India","M","low","New Zealand",1999-01-12,"India","field",213,"1","0","0","India won by 2 wickets (with 1 ball remaining)","India"
"New Zealand","India","M","low","New Zealand",1999-01-09,"India","bat",257,"1","1","1","New Zealand won by 5 wickets (with 6 balls remaining) (D/L method)","New Zealand"
"Sri Lanka","India","M","low","Sri Lanka",2009-01-31,"India","bat",256,"1","0","0","India won by 15 runs","India"
"Sri Lanka","India","M","low","Sri Lanka",2009-01-28,"India","field",246,"0","0","0","India won by 6 wickets (with 11 balls remaining)","India"
"Sri Lanka","India","M","low","Sri Lanka",2009-02-05,"India","bat",332,"1","0","0","India won by 67 runs","India"
"Sri Lanka","India","M","low","Sri Lanka",2009-02-03,"India","bat",363,"1","0","0","India won by 147 runs","India"
"Sri Lanka","India","M","low","Sri Lanka",2009-02-08,"Sri Lanka","bat",320,"0","0","0","Sri Lanka won by 68 runs","Sri Lanka"
"New Zealand","Australia","F","medium","New Zealand",2010-03-06,"New Zealand","bat",255,"0","0","0","Australia Women won by 6 wickets (with 15 balls remaining)","Australia"
"New Zealand","Australia","F","medium","New Zealand",2010-03-07,"New Zealand","bat",173,"0","0","0","Australia Women won by 6 wickets (with 76 balls remaining)","Australia"
"New Zealand","Australia","F","medium","New Zealand",2010-03-03,"New Zealand","bat",228,"0","0","0","Australia Women won by 2 wickets (with 0 balls remaining)","Australia"
"Pakistan","India","M","medium","Pakistan",2006-02-13,"India","field",288,"1","0","0","India won by 5 wickets (with 14 balls remaining)","India"
"India","New Zealand","M","low","India",1988-12-17,"New Zealand","bat",278,"0","0","0","India won by 2 wickets (with 17 balls remaining)","India"
"New Zealand","Pakistan","M","low","New Zealand",1989-03-04,"New Zealand","field",170,"0","0","0","New Zealand won by 7 wickets (with 37 balls remaining)","New Zealand"
"Pakistan","Australia","M","low","Pakistan",1988-10-14,"Pakistan","field",229,"0","0","0","Pakistan won (lost fewer wickets)","Pakistan"
"India","New Zealand","M","low","India",1988-12-12,"New Zealand","bat",160,"0","0","0","India won by 5 wickets (with 21 balls remaining)","India"
"New Zealand","Pakistan","M","low","New Zealand",1989-03-08,"New Zealand","field",253,"0","0","0","New Zealand won by 6 wickets (with 19 balls remaining)","New Zealand"
"West Indies","India","M","low","West Indies",1989-03-07,"India","field",248,"0","0","0","West Indies won by 50 runs","West Indies"
"Australia","New Zealand","F","medium","Australia",1987-01-18,"New Zealand","field",181,"0","0","0","New Zealand Women won by 8 wickets (with 29 balls remaining)","New Zealand"
"Australia","New Zealand","F","medium","Australia",1987-01-19,"New Zealand","field",183,"0","0","0","New Zealand Women won by 4 wickets (with 1 ball remaining)","New Zealand"
"England","New Zealand","F","high","Australia",1988-11-30,"New Zealand","bat",186,"0","0","0","England Women won by 3 wickets (with 10 balls remaining)","England"
"Australia","New Zealand","F","medium","Australia",1987-01-21,"Australia","field",117,"0","0","0","Australia Women won by 8 wickets (with 62 balls remaining)","Australia"
"Pakistan","Zimbabwe","M","low","Pakistan",2004-10-03,"Pakistan","field",252,"0","0","0","Pakistan won by 3 wickets (with 11 balls remaining)","Pakistan"
"Pakistan","Zimbabwe","M","low","Pakistan",2004-09-30,"Pakistan","bat",292,"0","0","0","Pakistan won by 144 runs","Pakistan"
"India","Australia","M","low","India",2003-11-18,"Australia","bat",235,"1","0","0","Australia won by 37 runs","Australia"
