"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"New Zealand","Pakistan","M",1996-11-15,"high","away","away","New Zealand","field",160,"0","0","0","Pakistan"
"Pakistan","West Indies","M",2005-01-19,"medium","away","away","Pakistan","field",273,"0","0","0","Pakistan"
"Australia","Pakistan","M",2005-01-16,"medium","home","away","Pakistan","bat",272,"0","1","1","Australia"
"England","West Indies","M",1997-12-19,"high","away","away","West Indies","bat",235,"1","0","0","England"
"India","West Indies","M",1997-12-16,"high","away","away","India","field",229,"1","0","0","West Indies"
"India","Sri Lanka","M",1987-01-13,"low","home","away","India","field",208,"0","0","0","India"
"India","Sri Lanka","M",1987-01-15,"low","home","away","Sri Lanka","field",235,"0","0","0","India"
"New Zealand","Sri Lanka","M",2006-12-28,"low","home","away","New Zealand","bat",285,"0","0","0","Sri Lanka"
"Australia","England","M",1980-01-14,"medium","home","away","England","field",163,"1","0","0","England"
"Australia","West Indies","F",2014-11-11,"high","home","away","Australia","field",240,"0","0","0","Australia"
"Australia","England","M",1979-12-26,"medium","home","away","Australia","bat",194,"1","0","0","England"
"West Indies","England","M",2009-03-29,"low","home","away","England","field",239,"0","1","1","England"
"West Indies","England","M",2009-04-03,"low","home","away","West Indies","field",172,"0","0","0","England"
"England","West Indies","M",1980-01-16,"medium","away","away","England","field",246,"0","0","0","West Indies"
"England","Australia","M",2005-06-19,"medium","home","away","Australia","bat",252,"0","0","0","England"
"England","Australia","F",1998-07-19,"low","home","away","England","bat",102,"0","0","0","Australia"
"England","New Zealand","F",2004-08-15,"low","home","away","New Zealand","field",197,"0","0","0","England"
"England","Australia","F",2001-07-02,"low","home","away","Australia","bat",227,"0","0","0","Australia"
"England","Australia","F",2001-06-29,"low","home","away","England","field",238,"0","0","0","Australia"
"England","Australia","F",1998-07-15,"low","home","away","England","field",204,"0","0","0","Australia"
"England","Australia","F",1998-07-12,"low","home","away","Australia","bat",166,"0","1","1","Australia"
"Sri Lanka","Pakistan","F",2002-01-29,"low","home","away","Sri Lanka","bat",119,"0","0","0","Sri Lanka"
"Pakistan","West Indies","M",1998-10-29,"low","away","away","West Indies","bat",289,"1","0","0","West Indies"
"South Africa","Sri Lanka","M",1998-10-30,"low","away","away","Sri Lanka","field",240,"1","1","1","South Africa"
"New Zealand","Sri Lanka","M",1998-10-26,"low","away","away","Sri Lanka","field",188,"1","0","0","Sri Lanka"
"Australia","India","M",1998-10-28,"low","away","away","Australia","field",307,"1","0","0","India"
"New Zealand","Zimbabwe","M",1998-10-24,"low","away","away","Zimbabwe","bat",258,"1","0","0","New Zealand"
"England","South Africa","M",1998-10-25,"low","away","away","England","bat",281,"1","0","0","South Africa"
"England","South Africa","M",1998-08-18,"low","home","away","South Africa","bat",244,"0","0","0","South Africa"
"England","Sri Lanka","M",1998-08-20,"low","home","away","England","bat",256,"0","0","0","Sri Lanka"
"India","West Indies","M",1998-10-31,"low","away","away","India","bat",242,"1","0","0","West Indies"
"South Africa","West Indies","M",1998-11-01,"low","away","away","South Africa","field",245,"1","0","0","South Africa"
"England","India","F",2014-08-21,"high","home","away","England","field",193,"0","1","1","England"
"South Africa","New Zealand","M",2005-10-28,"low","home","away","South Africa","bat",201,"1","0","0","South Africa"
"India","Sri Lanka","M",2005-10-28,"low","home","away","India","field",122,"1","0","0","India"
"Zimbabwe","West Indies","M",2003-11-26,"low","home","away","West Indies","field",229,"0","0","0","Zimbabwe"
"Zimbabwe","West Indies","M",2003-11-23,"low","home","away","West Indies","bat",125,"0","0","0","Zimbabwe"
"Bangladesh","England","M",2003-11-07,"low","home","away","Bangladesh","bat",143,"0","0","0","England"
"Pakistan","South Africa","M",2003-10-12,"low","home","away","Pakistan","bat",192,"1","0","0","South Africa"
"Pakistan","South Africa","M",2003-10-10,"low","home","away","Pakistan","bat",157,"1","0","0","South Africa"
"Pakistan","South Africa","M",2003-10-07,"low","home","away","Pakistan","bat",243,"0","1","1","South Africa"
"Zimbabwe","West Indies","M",2003-11-22,"low","home","away","West Indies","bat",347,"0","1","1","West Indies"
"Sri Lanka","England","M",2003-11-18,"low","home","away","England","bat",88,"1","0","0","Sri Lanka"
"Bangladesh","England","M",2003-11-12,"low","home","away","Bangladesh","bat",182,"1","0","0","England"
"Bangladesh","England","M",2003-11-10,"low","home","away","Bangladesh","bat",134,"1","0","0","England"
"England","New Zealand","M",1990-12-07,"medium","away","away","New Zealand","bat",158,"1","0","0","England"
"Australia","England","M",1990-12-09,"medium","home","away","England","bat",192,"0","0","0","Australia"
"Pakistan","Sri Lanka","F",2005-12-31,"medium","home","away","Sri Lanka","bat",123,"0","0","0","Sri Lanka"
"Australia","Sri Lanka","M",1990-02-18,"medium","home","away","Sri Lanka","bat",158,"0","0","0","Australia"
"England","New Zealand","M",1990-12-01,"medium","away","away","England","field",199,"0","0","0","New Zealand"
"Australia","New Zealand","M",1990-12-02,"medium","home","away","New Zealand","bat",208,"0","0","0","Australia"
"Australia","New Zealand","M",1990-11-29,"medium","home","away","New Zealand","field",236,"1","0","0","Australia"
"Zimbabwe","India","M",1998-09-30,"low","home","away","India","field",259,"0","0","0","Zimbabwe"
"Zimbabwe","India","M",1998-09-27,"low","home","away","India","field",235,"0","0","0","India"
"Pakistan","Australia","M",1998-11-08,"low","home","away","Pakistan","bat",217,"0","0","0","Australia"
"Pakistan","Australia","M",1998-11-06,"low","home","away","Pakistan","field",324,"0","0","0","Australia"
"Pakistan","Zimbabwe","M",1998-11-20,"low","home","away","Pakistan","field",237,"0","0","0","Pakistan"
"Pakistan","Australia","M",1998-11-10,"low","home","away","Pakistan","bat",315,"0","0","0","Australia"
"Pakistan","Zimbabwe","M",1998-11-24,"low","home","away","Zimbabwe","field",302,"0","0","0","Pakistan"
"Pakistan","Zimbabwe","M",1998-11-22,"low","home","away","Zimbabwe","field",211,"0","0","0","Zimbabwe"
"New Zealand","India","M",1999-01-12,"low","home","away","India","field",213,"1","0","0","India"
"New Zealand","India","M",1999-01-09,"low","home","away","India","bat",257,"1","1","1","New Zealand"
"Sri Lanka","India","M",2009-01-31,"low","home","away","India","bat",256,"1","0","0","India"
"Sri Lanka","India","M",2009-01-28,"low","home","away","India","field",246,"0","0","0","India"
"Sri Lanka","India","M",2009-02-05,"low","home","away","India","bat",332,"1","0","0","India"
"Sri Lanka","India","M",2009-02-03,"low","home","away","India","bat",363,"1","0","0","India"
"Sri Lanka","India","M",2009-02-08,"low","home","away","Sri Lanka","bat",320,"0","0","0","Sri Lanka"
"New Zealand","Australia","F",2010-03-06,"medium","home","away","New Zealand","bat",255,"0","0","0","Australia"
"New Zealand","Australia","F",2010-03-07,"medium","home","away","New Zealand","bat",173,"0","0","0","Australia"
"New Zealand","Australia","F",2010-03-03,"medium","home","away","New Zealand","bat",228,"0","0","0","Australia"
"Pakistan","India","M",2006-02-13,"medium","home","away","India","field",288,"1","0","0","India"
"India","New Zealand","M",1988-12-17,"low","home","away","New Zealand","bat",278,"0","0","0","India"
"New Zealand","Pakistan","M",1989-03-04,"low","home","away","New Zealand","field",170,"0","0","0","New Zealand"
"Pakistan","Australia","M",1988-10-14,"low","home","away","Pakistan","field",229,"0","0","0","Pakistan"
"India","New Zealand","M",1988-12-12,"low","home","away","New Zealand","bat",160,"0","0","0","India"
"New Zealand","Pakistan","M",1989-03-08,"low","home","away","New Zealand","field",253,"0","0","0","New Zealand"
"West Indies","India","M",1989-03-07,"low","home","away","India","field",248,"0","0","0","West Indies"
"Australia","New Zealand","F",1987-01-18,"medium","home","away","New Zealand","field",181,"0","0","0","New Zealand"
"Australia","New Zealand","F",1987-01-19,"medium","home","away","New Zealand","field",183,"0","0","0","New Zealand"
"England","New Zealand","F",1988-11-30,"high","away","away","New Zealand","bat",186,"0","0","0","England"
"Australia","New Zealand","F",1987-01-21,"medium","home","away","Australia","field",117,"0","0","0","Australia"
"Pakistan","Zimbabwe","M",2004-10-03,"low","home","away","Pakistan","field",252,"0","0","0","Pakistan"
"Pakistan","Zimbabwe","M",2004-09-30,"low","home","away","Pakistan","bat",292,"0","0","0","Pakistan"
"India","Australia","M",2003-11-18,"low","home","away","Australia","bat",235,"1","0","0","Australia"
"India","New Zealand","M",2003-11-15,"low","home","away","India","bat",353,"1","0","0","India"
"India","Australia","M",2003-11-12,"low","home","away","Australia","bat",347,"1","0","0","Australia"
"Australia","New Zealand","M",2003-11-09,"low","away","away","New Zealand","field",225,"0","0","0","Australia"
"Australia","Pakistan","M",2004-09-04,"low","away","away","Pakistan","field",269,"0","0","0","Australia"
"Australia","Pakistan","M",2004-08-28,"low","away","away","Australia","bat",192,"0","0","0","Australia"
"India","Pakistan","M",2004-08-21,"low","away","away","India","field",192,"0","1","1","Pakistan"
"Pakistan","Sri Lanka","M",1998-04-07,"medium","away","away","Sri Lanka","bat",295,"0","0","0","Pakistan"
"South Africa","Sri Lanka","M",1998-04-05,"medium","home","away","South Africa","bat",266,"0","0","0","South Africa"
"South Africa","Pakistan","M",1998-04-11,"medium","home","away","South Africa","field",250,"0","0","0","South Africa"
"Pakistan","Sri Lanka","M",1998-04-09,"medium","away","away","Pakistan","bat",249,"1","0","0","Pakistan"
"Pakistan","Sri Lanka","M",1998-04-15,"medium","away","away","Pakistan","field",288,"0","0","0","Sri Lanka"
"South Africa","Sri Lanka","M",1998-04-13,"medium","home","away","South Africa","bat",231,"0","0","0","Sri Lanka"
"South Africa","Sri Lanka","M",1998-04-19,"medium","home","away","South Africa","field",105,"0","0","0","South Africa"
"South Africa","Pakistan","M",1998-04-17,"medium","home","away","Pakistan","bat",145,"0","0","0","South Africa"
"South Africa","Zimbabwe","M",2000-01-21,"low","home","away","Zimbabwe","bat",226,"1","0","0","South Africa"
"South Africa","Pakistan","M",1998-04-23,"medium","home","away","South Africa","field",114,"0","0","0","South Africa"
"Australia","England","M",1979-02-04,"medium","home","away","Australia","field",212,"0","0","0","Australia"
"Pakistan","New Zealand","M",1990-11-06,"low","home","away","New Zealand","field",223,"0","0","0","Pakistan"
"Pakistan","New Zealand","M",1990-11-02,"low","home","away","New Zealand","field",196,"0","0","0","Pakistan"
"West Indies","England","M",1990-04-03,"low","home","away","West Indies","field",214,"0","0","0","West Indies"
"Bangladesh","India","M",2007-05-10,"low","home","away","Bangladesh","bat",250,"0","0","0","India"
"Bangladesh","India","M",2007-05-12,"low","home","away","India","bat",284,"0","0","0","India"
"West Indies","England","M",1990-03-07,"low","home","away","West Indies","field",188,"0","0","0","West Indies"
"England","Australia","F",1976-08-01,"low","home","away","Australia","bat",214,"0","0","0","Australia"
"West Indies","England","M",1990-03-03,"low","home","away","England","bat",214,"0","0","0","West Indies"
"England","Australia","F",1973-07-28,"high","home","away","England","bat",279,"0","0","0","England"
"Pakistan","West Indies","M",1993-10-29,"high","away","away","Pakistan","field",267,"0","0","0","West Indies"
"Sri Lanka","West Indies","M",1993-10-28,"high","away","away","West Indies","field",172,"0","0","0","West Indies"
"India","Pakistan","M",1989-10-20,"high","away","away","India","field",252,"0","0","0","Pakistan"
"Pakistan","West Indies","M",1989-10-17,"high","away","away","Pakistan","bat",237,"0","0","0","Pakistan"
"Sri Lanka","West Indies","M",1993-11-03,"high","away","away","Sri Lanka","bat",182,"0","0","0","West Indies"
"Pakistan","Sri Lanka","M",1993-11-02,"high","away","away","Sri Lanka","bat",270,"0","0","0","Pakistan"
"Pakistan","West Indies","M",1993-11-01,"high","away","away","West Indies","bat",260,"0","0","0","Pakistan"
"Pakistan","Sri Lanka","M",1993-10-30,"high","away","away","Sri Lanka","field",313,"0","0","0","Pakistan"
"Bangladesh","Pakistan","M",1988-10-29,"medium","home","away","Pakistan","bat",284,"0","0","0","Pakistan"
"India","Sri Lanka","M",1988-10-29,"medium","away","away","India","field",271,"0","0","0","Sri Lanka"
"Sri Lanka","West Indies","M",1995-10-11,"high","away","away","West Indies","field",234,"0","0","0","Sri Lanka"
"Pakistan","West Indies","M",1993-11-05,"high","away","away","West Indies","field",284,"0","0","0","West Indies"
"Sri Lanka","Bangladesh","M",1986-04-02,"medium","home","away","Sri Lanka","field",131,"0","0","0","Sri Lanka"
"Bangladesh","Pakistan","M",1986-03-31,"medium","away","away","Pakistan","field",94,"0","0","0","Pakistan"
"India","Pakistan","M",1984-04-13,"medium","away","away","India","bat",188,"0","0","0","India"
"India","Pakistan","M",1991-10-25,"medium","away","away","India","field",262,"0","0","0","Pakistan"
"England","Sri Lanka","M",2003-01-13,"medium","away","away","Sri Lanka","bat",284,"1","0","0","Sri Lanka"
"Pakistan","India","M",2006-02-06,"medium","home","away","Pakistan","field",328,"0","1","1","Pakistan"
"India","England","F",2002-01-06,"low","home","away","India","field",106,"0","0","0","India"
"Australia","India","M",2008-03-04,"medium","home","away","India","bat",258,"1","0","0","India"
"Pakistan","Sri Lanka","M",2009-01-21,"low","home","away","Pakistan","field",290,"1","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",2009-01-24,"low","home","away","Sri Lanka","bat",309,"1","0","0","Sri Lanka"
"Sri Lanka","South Africa","F",2014-10-19,"high","home","away","Sri Lanka","field",139,"0","0","0","Sri Lanka"
"Sri Lanka","South Africa","F",2014-10-15,"high","home","away","South Africa","bat",225,"0","0","0","South Africa"
"Sri Lanka","Pakistan","M",2006-03-19,"low","home","away","Pakistan","field",130,"0","0","0","Pakistan"
"Sri Lanka","South Africa","F",2014-10-21,"low","home","away","South Africa","field",137,"0","0","0","South Africa"
"Sri Lanka","India","M",2008-08-18,"low","home","away","India","bat",146,"0","0","0","Sri Lanka"
"Sri Lanka","India","M",2008-08-20,"low","home","away","India","field",142,"0","0","0","India"
"Sri Lanka","India","M",2008-08-24,"low","home","away","India","bat",237,"1","0","0","India"
"Sri Lanka","India","M",2008-08-29,"low","home","away","Sri Lanka","bat",227,"1","1","1","Sri Lanka"
"England","Sri Lanka","M",2006-07-01,"medium","home","away","England","bat",321,"0","0","0","Sri Lanka"
"England","Sri Lanka","M",2006-06-17,"medium","home","away","England","field",257,"0","0","0","Sri Lanka"
"England","Sri Lanka","M",2006-06-20,"medium","home","away","Sri Lanka","bat",319,"0","0","0","Sri Lanka"
"England","Sri Lanka","M",2006-06-24,"medium","home","away","England","bat",261,"0","0","0","Sri Lanka"
"England","Sri Lanka","M",2006-06-28,"medium","home","away","Sri Lanka","bat",318,"0","0","0","Sri Lanka"
"India","Bangladesh","M",1998-05-25,"low","home","away","Bangladesh","bat",115,"1","0","0","India"
"India","Bangladesh","M",1998-05-14,"low","home","away","India","field",184,"1","0","0","India"
"India","Australia","M",1998-04-07,"low","home","away","Australia","bat",222,"0","0","0","India"
"India","Zimbabwe","M",1998-04-09,"low","home","away","Zimbabwe","field",301,"0","0","0","India"
"Australia","Zimbabwe","M",1998-04-11,"low","away","away","Zimbabwe","field",294,"0","0","0","Australia"
"India","Australia","M",1998-04-14,"low","home","away","India","bat",227,"0","0","0","Australia"
"Pakistan","South Africa","M",1994-10-20,"low","home","away","South Africa","field",249,"0","0","0","Pakistan"
"Pakistan","Australia","M",1994-10-22,"low","home","away","Pakistan","field",250,"0","0","0","Pakistan"
"Pakistan","South Africa","M",1994-10-16,"low","home","away","South Africa","bat",163,"0","0","0","Pakistan"
"Australia","South Africa","M",1994-10-18,"low","away","away","Australia","bat",208,"0","0","0","Australia"
"Pakistan","Australia","M",1994-10-30,"low","home","away","Australia","bat",269,"0","0","0","Australia"
"India","West Indies","M",1994-10-23,"low","home","away","India","field",221,"0","0","0","India"
"Australia","South Africa","M",1994-10-24,"low","away","away","South Africa","bat",251,"0","0","0","Australia"
"Pakistan","South Africa","M",1994-10-28,"low","home","away","South Africa","bat",222,"0","0","0","Pakistan"
"India","New Zealand","M",1994-10-28,"low","home","away","New Zealand","bat",269,"0","0","0","India"
"Bangladesh","New Zealand","M",1999-05-17,"high","away","away","New Zealand","field",116,"0","0","0","New Zealand"
"Australia","Sri Lanka","M",1996-03-17,"high","away","away","Sri Lanka","field",241,"1","0","0","Sri Lanka"
"England","Sri Lanka","M",1999-05-14,"high","home","away","England","field",204,"0","0","0","England"
"Australia","West Indies","M",1996-03-14,"high","away","away","Australia","bat",207,"1","0","0","Australia"
"Pakistan","West Indies","M",1999-05-16,"high","away","away","Pakistan","bat",229,"0","0","0","Pakistan"
"India","South Africa","M",1999-05-15,"high","away","away","India","bat",253,"0","0","0","South Africa"
"West Indies","Australia","M",2003-05-18,"low","home","away","West Indies","bat",163,"0","0","0","Australia"
"West Indies","Australia","M",2003-05-17,"low","home","away","West Indies","field",270,"0","1","1","Australia"
"West Indies","Australia","M",2003-05-24,"low","home","away","Australia","bat",286,"0","0","0","Australia"
"West Indies","Australia","M",2003-05-21,"low","home","away","West Indies","field",258,"0","0","0","Australia"
"West Indies","Australia","M",2003-05-30,"low","home","away","Australia","bat",252,"0","0","0","West Indies"
"West Indies","Australia","M",2003-05-25,"low","home","away","West Indies","bat",290,"0","0","0","West Indies"
"West Indies","Sri Lanka","M",2003-06-07,"low","home","away","West Indies","field",201,"0","0","0","Sri Lanka"
"West Indies","Australia","M",2003-06-01,"low","home","away","Australia","bat",247,"0","0","0","West Indies"
"West Indies","Sri Lanka","M",2003-06-11,"low","home","away","West Indies","field",191,"0","1","1","West Indies"
"West Indies","Sri Lanka","M",2003-06-08,"low","home","away","West Indies","bat",312,"0","0","0","Sri Lanka"
"Pakistan","West Indies","M",1988-12-17,"medium","away","away","Pakistan","field",244,"0","0","0","West Indies"
"Pakistan","West Indies","M",1989-01-01,"medium","away","away","West Indies","field",140,"0","0","0","West Indies"
"Australia","Pakistan","M",1989-01-02,"medium","home","away","Pakistan","bat",216,"1","0","0","Pakistan"
"Australia","West Indies","M",1989-01-05,"medium","home","away","West Indies","field",226,"1","0","0","Australia"
"Pakistan","West Indies","M",1989-01-07,"medium","away","away","West Indies","field",258,"0","0","0","Pakistan"
"Australia","Pakistan","M",1989-01-08,"medium","home","away","Pakistan","bat",203,"0","0","0","Australia"
"Australia","Pakistan","M",1989-01-10,"medium","home","away","Pakistan","field",258,"1","0","0","Australia"
"Australia","West Indies","M",1989-01-12,"medium","home","away","Australia","bat",215,"1","0","0","Australia"
"Australia","West Indies","M",1989-01-14,"medium","home","away","Australia","bat",204,"1","0","0","Australia"
"Australia","West Indies","M",1989-01-16,"medium","home","away","West Indies","bat",277,"1","0","0","West Indies"
"Australia","New Zealand","M",1983-01-09,"medium","home","away","Australia","field",181,"0","0","0","Australia"
"Australia","England","M",1983-01-11,"medium","home","away","England","field",180,"1","0","0","Australia"
"Zimbabwe","Sri Lanka","M",2004-04-25,"low","home","away","Sri Lanka","field",35,"0","0","0","Sri Lanka"
"Zimbabwe","Sri Lanka","M",2004-04-27,"low","home","away","Zimbabwe","field",223,"0","0","0","Sri Lanka"
"West Indies","South Africa","M",2001-05-12,"low","home","away","West Indies","field",190,"0","0","0","South Africa"
"England","South Africa","F",2008-08-14,"low","home","away","England","field",158,"0","0","0","England"
"West Indies","England","M",2004-05-01,"low","home","away","West Indies","field",281,"0","0","0","West Indies"
"Zimbabwe","South Africa","M",2001-09-29,"low","home","away","South Africa","bat",272,"0","0","0","South Africa"
"West Indies","England","M",2004-05-05,"low","home","away","England","field",261,"0","0","0","England"
"West Indies","Bangladesh","M",2004-05-15,"low","home","away","West Indies","field",144,"0","0","0","West Indies"
"India","West Indies","M",1987-12-08,"low","home","away","West Indies","bat",203,"0","0","0","West Indies"
"Pakistan","England","M",1987-11-20,"low","home","away","England","bat",263,"0","0","0","England"
"Pakistan","England","M",1987-11-18,"low","home","away","Pakistan","bat",166,"0","0","0","England"
"India","West Indies","M",1988-01-05,"low","home","away","India","bat",221,"0","0","0","West Indies"
"India","West Indies","M",1988-01-02,"low","home","away","India","bat",222,"0","0","0","India"
"India","West Indies","M",1987-12-23,"low","home","away","India","field",187,"0","0","0","West Indies"
"India","West Indies","M",1988-01-22,"low","home","away","India","field",278,"0","0","0","West Indies"
"England","Australia","F",2005-08-21,"low","home","away","Australia","field",200,"0","0","0","England"
"India","Pakistan","M",2007-11-08,"medium","home","away","India","bat",321,"1","0","0","Pakistan"
"India","Pakistan","M",2007-11-11,"medium","home","away","Pakistan","field",294,"0","0","0","India"
"India","Pakistan","M",2007-11-15,"medium","home","away","Pakistan","bat",255,"1","0","0","India"
"India","Pakistan","M",2007-11-18,"medium","home","away","India","field",306,"1","0","0","Pakistan"
"New Zealand","West Indies","M",2004-07-10,"medium","away","away","West Indies","field",266,"0","0","0","New Zealand"
"Zimbabwe","India","M",2001-06-24,"medium","home","away","India","field",133,"0","0","0","India"
"Zimbabwe","West Indies","M",2001-06-23,"medium","home","away","Zimbabwe","field",266,"0","0","0","West Indies"
"India","West Indies","M",2001-06-30,"medium","away","away","India","field",169,"0","0","0","India"
"Zimbabwe","India","M",2001-06-27,"medium","home","away","India","field",234,"0","0","0","India"
"India","West Indies","M",2001-07-04,"medium","away","away","India","field",229,"0","0","0","India"
"Zimbabwe","West Indies","M",2001-07-01,"medium","home","away","West Indies","field",255,"0","0","0","West Indies"
"Sri Lanka","New Zealand","M",2001-07-18,"medium","home","away","Sri Lanka","bat",220,"1","0","0","Sri Lanka"
"India","West Indies","M",2001-07-07,"medium","away","away","India","field",290,"0","0","0","West Indies"
"Zimbabwe","Bangladesh","M",2006-07-29,"low","home","away","Zimbabwe","field",246,"0","0","0","Zimbabwe"
"Zimbabwe","Bangladesh","M",2006-08-02,"low","home","away","Zimbabwe","field",236,"0","0","0","Zimbabwe"
"Zimbabwe","Bangladesh","M",2006-07-30,"low","home","away","Zimbabwe","field",238,"0","0","0","Bangladesh"
"Zimbabwe","Bangladesh","M",2006-08-06,"low","home","away","Zimbabwe","bat",197,"0","0","0","Bangladesh"
"Zimbabwe","Bangladesh","M",2006-08-04,"low","home","away","Bangladesh","bat",206,"0","0","0","Zimbabwe"
"India","Sri Lanka","F",2014-01-19,"low","home","away","Sri Lanka","bat",76,"0","0","0","India"
"India","Sri Lanka","F",2014-01-21,"low","home","away","India","field",140,"0","0","0","India"
"India","Sri Lanka","F",2014-01-23,"low","home","away","Sri Lanka","field",229,"0","0","0","India"
"Sri Lanka","India","M",2005-07-30,"low","home","away","India","bat",205,"1","0","0","Sri Lanka"
"Pakistan","Bangladesh","M",2008-04-13,"low","home","away","Pakistan","bat",308,"1","0","0","Pakistan"
"Sri Lanka","West Indies","M",1986-12-03,"high","away","away","Sri Lanka","field",248,"0","0","0","West Indies"
"Pakistan","Sri Lanka","M",1986-12-02,"high","away","away","Pakistan","field",164,"0","0","0","Pakistan"
"New Zealand","Sri Lanka","M",1994-04-18,"medium","away","away","Sri Lanka","field",217,"0","0","0","New Zealand"
"New Zealand","Pakistan","M",1994-04-20,"medium","away","away","New Zealand","field",328,"0","0","0","Pakistan"
"Australia","India","M",1994-04-19,"medium","away","away","Australia","bat",244,"0","0","0","India"
"India","Sri Lanka","M",1986-11-27,"high","away","away","India","field",214,"0","0","0","India"
"India","Pakistan","M",1994-04-22,"medium","away","away","India","field",250,"0","0","0","Pakistan"
"India","West Indies","M",1986-11-30,"high","away","away","India","field",198,"0","0","0","West Indies"
"Pakistan","West Indies","M",1986-11-28,"high","away","away","Pakistan","bat",143,"0","0","0","West Indies"
"Pakistan","West Indies","M",1985-12-02,"low","home","away","West Indies","bat",201,"0","0","0","West Indies"
"Pakistan","West Indies","M",1985-12-06,"low","home","away","West Indies","field",127,"0","0","0","West Indies"
"Sri Lanka","Pakistan","M",1986-03-02,"low","home","away","Pakistan","field",124,"0","0","0","Pakistan"
"Sri Lanka","Pakistan","F",2008-05-02,"medium","home","away","Pakistan","field",225,"0","0","0","Sri Lanka"
"Sri Lanka","India","F",2008-05-03,"medium","home","away","India","bat",227,"0","0","0","India"
"England","India","F",2012-07-05,"low","home","away","England","field",173,"0","0","0","England"
"England","India","F",2012-07-08,"low","home","away","England","field",173,"0","0","0","England"
"England","India","F",2012-07-11,"low","home","away","England","field",152,"0","1","1","England"
"England","India","F",2012-07-01,"low","home","away","England","bat",229,"0","0","0","India"
"England","India","F",2012-07-04,"low","home","away","England","field",129,"0","0","0","India"
"Pakistan","Bangladesh","M",2008-04-08,"low","home","away","Pakistan","bat",322,"1","1","1","Pakistan"
"Pakistan","Sri Lanka","M",1997-11-05,"low","home","away","Sri Lanka","field",280,"1","0","0","Sri Lanka"
"South Africa","Sri Lanka","M",1997-11-06,"low","away","away","Sri Lanka","field",311,"1","0","0","South Africa"
"South Africa","West Indies","M",1997-11-03,"low","away","away","South Africa","field",293,"1","0","0","South Africa"
"Pakistan","West Indies","M",1997-11-04,"low","home","away","Pakistan","field",215,"1","0","0","Pakistan"
"Pakistan","Zimbabwe","M",2008-01-27,"low","home","away","Pakistan","bat",272,"1","0","0","Pakistan"
"Pakistan","Zimbabwe","M",2008-01-30,"low","home","away","Zimbabwe","bat",244,"1","0","0","Pakistan"
"Pakistan","Zimbabwe","M",2008-01-21,"low","home","away","Zimbabwe","field",347,"1","0","0","Pakistan"
"Pakistan","Zimbabwe","M",2008-01-24,"low","home","away","Zimbabwe","bat",238,"0","0","0","Pakistan"
"Pakistan","Zimbabwe","M",2008-02-02,"low","home","away","Zimbabwe","bat",181,"0","0","0","Pakistan"
"South Africa","Pakistan","M",2002-12-13,"low","home","away","South Africa","bat",182,"1","0","0","South Africa"
"South Africa","Pakistan","M",2002-12-11,"low","home","away","Pakistan","bat",335,"1","0","0","Pakistan"
"South Africa","Pakistan","M",2002-12-08,"low","home","away","Pakistan","field",272,"0","0","0","South Africa"
"South Africa","Sri Lanka","M",2002-12-06,"low","home","away","Sri Lanka","bat",228,"1","0","0","South Africa"
"South Africa","Sri Lanka","M",2002-12-04,"low","home","away","South Africa","field",184,"1","0","0","South Africa"
"Bangladesh","West Indies","M",2002-12-03,"low","home","away","West Indies","bat",281,"1","0","0","West Indies"
"Bangladesh","West Indies","M",2002-12-02,"low","home","away","West Indies","bat",266,"1","0","0","West Indies"
"South Africa","Sri Lanka","M",2002-12-01,"low","home","away","Sri Lanka","field",253,"0","0","0","Sri Lanka"
"Australia","New Zealand","M",1981-02-03,"medium","home","away","New Zealand","bat",215,"1","0","0","Australia"
"Pakistan","West Indies","M",1981-11-21,"medium","away","away","Pakistan","field",245,"0","0","0","West Indies"
"Australia","New Zealand","M",1981-01-29,"medium","home","away","Australia","field",233,"1","0","0","New Zealand"
"Australia","New Zealand","M",1981-01-31,"medium","home","away","Australia","field",126,"0","0","0","Australia"
"Australia","New Zealand","M",1981-02-01,"medium","home","away","Australia","bat",235,"0","0","0","Australia"
"Australia","India","M",1981-01-11,"medium","home","away","Australia","field",192,"0","0","0","Australia"
"Australia","New Zealand","M",1981-01-13,"medium","home","away","New Zealand","bat",220,"1","0","0","New Zealand"
"Australia","India","M",1981-01-15,"medium","home","away","India","field",242,"1","0","0","Australia"
"India","New Zealand","M",1981-01-18,"medium","away","away","India","field",242,"0","0","0","New Zealand"
"Pakistan","West Indies","M",1991-11-20,"low","home","away","West Indies","bat",170,"0","0","0","West Indies"
"West Indies","Australia","M",1991-03-09,"low","home","away","West Indies","field",172,"0","0","0","Australia"
"West Indies","Australia","M",1991-02-26,"low","home","away","Australia","bat",244,"0","0","0","Australia"
"West Indies","Australia","M",1991-03-13,"low","home","away","Australia","bat",283,"0","0","0","Australia"
"West Indies","Australia","M",1991-03-10,"low","home","away","Australia","bat",245,"0","0","0","West Indies"
"India","South Africa","M",1991-11-10,"low","home","away","India","field",177,"0","0","0","India"
"West Indies","Australia","M",1991-03-20,"low","home","away","West Indies","bat",251,"0","0","0","Australia"
"India","South Africa","M",1991-11-14,"low","home","away","India","bat",287,"1","0","0","South Africa"
"India","South Africa","M",1991-11-12,"low","home","away","South Africa","field",223,"0","0","0","India"
