id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
67239,England Women,South Africa Women,South Africa Women in England Women's ODI Series,England,2000-06-20,0,ENGWN,bat,159,0,0,England Women won by 20 runs,ENGWN
67238,New Zealand Women,England Women,England Women in New Zealand Women's ODI Series,New Zealand,2000-02-15,0,NZWN,field,141,0,0,New Zealand Women won by 8 wickets (with 58 balls remaining),NZWN
67231,England Women,India Women,India Women in England Women's ODI Series,England,1999-07-09,0,IND-W,bat,213,0,0,India Women won by 86 runs,IND-W
67230,England Women,New Zealand Women,New Zealand Women in England Women's ODI Series,England,2004-08-17,0,ENGWN,field,141,1,0,New Zealand Women won by 18 runs (D/L method),NZWN
67233,Australia Women,England Women,England Women in Australia Women's ODI Series,Australia,2000-01-29,0,AUSWN,bat,241,0,0,Australia Women won by 86 runs,AUSWN
67232,England Women,New Zealand Women,New Zealand Women in England Women's ODI Series,England,2004-08-13,0,ENGWN,bat,144,0,0,New Zealand Women won by 5 wickets (with 9 balls remaining),NZWN
67235,Australia Women,England Women,England Women in Australia Women's ODI Series,Australia,2000-02-01,0,AUSWN,field,106,0,0,Australia Women won by 10 wickets (with 151 balls remaining),AUSWN
67234,Australia Women,England Women,England Women in Australia Women's ODI Series,Australia,2000-01-30,0,AUSWN,bat,249,0,0,Australia Women won by 87 runs,AUSWN
67237,Australia Women,New Zealand Women,Shell Rose Bowl,Australia,2000-02-09,0,NZWN,bat,179,0,0,Australia Women won by 7 wickets (with 47 balls remaining),AUSWN
67236,Australia Women,England Women,England Women in Australia Women's ODI Series,Australia,2000-02-03,0,AUSWN,bat,299,0,0,Australia Women won by 220 runs,AUSWN
554521,Bangladesh Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Australia,2012-08-12,0,BD19,,294,0,0,South Africa Under-19s won by 133 runs,SAf19
518970,Australia,Sri Lanka,Commonwealth Bank Series,Australia,2012-03-08,1,SL,,231,0,0,Australia won by 16 runs,AUS
330068,Australia Under-19s,Papua New Guinea Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-24,0,Aus19,,83,0,0,Australia Under-19s won by 9 wickets (with 190 balls remaining),Aus19
330069,India Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-24,1,Ind19,,253,0,0,India Under-19s won by 96 runs,Ind19
317025,South Africa Under-19s,India Under-19s,Tri-Nation Under-19s Tournament in South Africa,South Africa,2008-01-05,0,SAf19,,223,0,0,India Under-19s won by 6 wickets (with 18 balls remaining),Ind19
330067,Pakistan Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-23,0,Pak19,,141,0,0,Pakistan Under-19s won by 9 wickets (with 120 balls remaining),Pak19
330064,Bangladesh Under-19s,Canada Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-23,0,Can19,,136,0,0,Bangladesh Under-19s won by 4 wickets (with 91 balls remaining),BD19
330065,England Under-19s,New Zealand Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-23,1,Eng19,,306,0,0,England Under-19s won by 97 runs,Eng19
330062,Nepal Under-19s,Papua New Guinea Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-22,0,Nep19,,168,0,0,Nepal Under-19s won by 7 wickets (with 64 balls remaining),Nep19
330063,Sri Lanka Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-22,0,Sri19,,200,0,0,West Indies Under-19s won by 19 runs,WI19
330060,Australia Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-22,0,Sco19,,22,0,0,Australia Under-19s won by 10 wickets (with 277 balls remaining),Aus19
330061,India Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-22,1,SAf19,,226,0,0,South Africa Under-19s won by 3 runs,SAf19
256614,Australia,India,DLF Cup,Malaysia,2006-09-22,1,AUS,bat,213,0,0,Australia won by 18 runs,AUS
256615,Australia,West Indies,DLF Cup,Malaysia,2006-09-24,1,AUS,bat,240,0,0,Australia won by 127 runs,AUS
256612,India,West Indies,DLF Cup,Malaysia,2006-09-20,1,INDIA,bat,162,0,0,India won by 16 runs,INDIA
256610,Australia,West Indies,DLF Cup,Malaysia,2006-09-18,1,AUS,bat,272,0,0,West Indies won by 3 wickets (with 16 balls remaining),WI
317024,South Africa Under-19s,India Under-19s,Tri-Nation Under-19s Tournament in South Africa,South Africa,2008-01-02,0,Ind19,,265,0,0,India Under-19s won by 62 runs,Ind19
319143,West Indies,Australia,Australia in West Indies ODI Series,West Indies,2008-06-24,0,WI,field,273,0,0,Australia won by 84 runs,AUS
319144,West Indies,Australia,Australia in West Indies ODI Series,West Indies,2008-06-27,0,AUS,bat,213,1,0,Australia won by 63 runs (D/L method),AUS
319145,West Indies,Australia,Australia in West Indies ODI Series,West Indies,2008-06-29,0,AUS,field,223,0,0,Australia won by 7 wickets (with 57 balls remaining),AUS
319146,West Indies,Australia,Australia in West Indies ODI Series,West Indies,2008-07-04,0,WI,field,282,0,0,Australia won by 1 run,AUS
319147,West Indies,Australia,Australia in West Indies ODI Series,West Indies,2008-07-06,0,AUS,bat,341,0,0,Australia won by 169 runs,AUS
760787,Bangladesh,Zimbabwe,Zimbabwe in Bangladesh ODI Series,Bangladesh,2014-11-21,1,ZIM,,281,0,0,Bangladesh won by 87 runs,BDESH
328896,England Under-19s,New Zealand Under-19s,New Zealand Under-19s in England Youth ODI Series,England,2008-08-14,0,Eng19,,109,0,0,No result,
328897,England Under-19s,New Zealand Under-19s,New Zealand Under-19s in England Youth ODI Series,England,2008-08-15,0,NZ19,,238,0,0,New Zealand Under-19s won by 6 wickets (with 13 balls remaining),NZ19
328894,England Under-19s,New Zealand Under-19s,New Zealand Under-19s in England Youth ODI Series,England,2008-08-09,0,NZ19,,239,0,0,No result,
328895,England Under-19s,New Zealand Under-19s,New Zealand Under-19s in England Youth ODI Series,England,2008-08-11,1,Eng19,,237,0,0,Match tied,
328893,England Under-19s,New Zealand Under-19s,New Zealand Under-19s in England Youth ODI Series,England,2008-08-08,0,Eng19,,231,1,0,England Under-19s won by 6 wickets (with 7 balls remaining) (D/L method),Eng19
760789,Bangladesh,Zimbabwe,Zimbabwe in Bangladesh ODI Series,Bangladesh,2014-11-23,1,BDESH,,251,0,0,Bangladesh won by 68 runs,BDESH
872483,India Women,New Zealand Women,New Zealand Women in India ODI Series,India,2015-07-08,0,NZWN,bat,118,0,0,India Women won by 9 wickets (with 136 balls remaining),IND-W
872481,India Women,New Zealand Women,New Zealand Women in India ODI Series,India,2015-07-06,0,NZWN,bat,220,0,0,India Women won by 8 wickets (with 34 balls remaining),IND-W
792289,India,Sri Lanka,Sri Lanka in India ODI Series,India,2014-11-02,1,SL,,363,0,0,India won by 169 runs,INDIA
393148,Australia Under-19s,India Under-19s,India Under-19s in Australia Youth ODI Series,Australia,2009-04-07,0,Aus19,,167,0,0,India Under-19s won by 7 wickets (with 33 balls remaining),Ind19
393149,Australia Under-19s,India Under-19s,India Under-19s in Australia Youth ODI Series,Australia,2009-04-09,0,Ind19,,371,0,0,India Under-19s won by 187 runs,Ind19
915781,Sri Lanka,West Indies,West Indies in Sri Lanka ODI Series,Sri Lanka,2015-11-07,1,SL,,206,1,0,Sri Lanka won by 19 runs (D/L method),SL
366709,New Zealand,West Indies,West Indies in New Zealand ODI Series,New Zealand,2008-12-31,0,NZ,,129,0,0,No result,
664401,India A,West Indies A,West Indies A in India unofficial ODI Series,India,2013-09-19,0,IND A,,312,0,0,West Indies A won by 45 runs,WI A
64869,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,2004-02-20,1,SA,field,254,0,0,New Zealand won by 5 runs,NZ
64868,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,2004-02-17,1,SA,bat,253,0,0,New Zealand won by 5 wickets (with 29 balls remaining),NZ
64719,West Indies,South Africa,South Africa in West Indies ODI Series,West Indies,2001-05-09,0,SA,field,199,0,0,South Africa won by 7 wickets (with 50 balls remaining),SA
64718,West Indies,South Africa,South Africa in West Indies ODI Series,West Indies,2001-05-06,0,SA,field,200,0,0,South Africa won by 8 wickets (with 23 balls remaining),SA
64717,West Indies,South Africa,South Africa in West Indies ODI Series,West Indies,2001-05-05,0,WI,field,287,0,0,South Africa won by 132 runs,SA
64716,West Indies,South Africa,South Africa in West Indies ODI Series,West Indies,2001-05-02,0,SA,field,220,0,0,South Africa won by 8 wickets (with 25 balls remaining),SA
64715,West Indies,South Africa,South Africa in West Indies ODI Series,West Indies,2001-04-28,0,WI,field,200,0,0,West Indies won by 3 wickets (with 0 balls remaining),WI
64866,South Africa,West Indies,West Indies in South Africa ODI Series,South Africa,2004-02-04,1,WI,bat,304,0,0,South Africa won by 4 wickets (with 2 balls remaining),SA
64861,New Zealand,Pakistan,Pakistan in New Zealand ODI Series,New Zealand,2004-01-17,1,NZ,bat,307,0,0,New Zealand won by 4 runs,NZ
64712,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2001-04-07,0,BDESH,bat,151,0,0,Zimbabwe won by 7 wickets (with 41 balls remaining),ZIM
64863,South Africa,West Indies,West Indies in South Africa ODI Series,South Africa,2004-01-28,1,SA,bat,179,0,0,South Africa won by 16 runs,SA
64710,India,Australia,Australia in India ODI Series,India,2001-04-03,0,AUS,bat,338,0,0,Australia won by 93 runs,AUS
65408,England,West Indies,Benson & Hedges World Series Cup,Australia,1987-01-17,0,ENG,field,154,0,0,England won by 6 wickets (with 41 balls remaining),ENG
65409,Australia,England,Benson & Hedges World Series Cup,Australia,1987-01-18,0,AUS,bat,261,0,0,Australia won by 11 runs,AUS
65404,Australia,India,Benson & Hedges World Series Cup,Australia,1986-01-31,1,AUS,bat,235,0,0,India won by 6 wickets (with 7 balls remaining),INDIA
65405,India,New Zealand,Benson & Hedges World Series Cup,Australia,1986-02-02,0,NZ,field,202,0,0,India won by 22 runs (revised target),INDIA
65406,Australia,India,Benson & Hedges World Series Cup,Australia,1986-02-05,1,INDIA,field,170,0,0,Australia won by 11 runs,AUS
65407,Australia,India,Benson & Hedges World Series Cup,Australia,1986-02-09,1,AUS,field,187,0,0,Australia won by 7 wickets (with 16 balls remaining),AUS
65400,India,New Zealand,Benson & Hedges World Series Cup,Australia,1986-01-25,0,INDIA,field,172,0,0,India won by 5 wickets (with 24 balls remaining),INDIA
65401,Australia,India,Benson & Hedges World Series Cup,Australia,1986-01-26,0,INDIA,field,262,0,0,Australia won by 36 runs,AUS
65402,Australia,New Zealand,Benson & Hedges World Series Cup,Australia,1986-01-27,0,NZ,bat,276,0,0,New Zealand won by 206 runs,NZ
65403,Australia,New Zealand,Benson & Hedges World Series Cup,Australia,1986-01-29,1,AUS,bat,239,0,0,Australia won by 99 runs,AUS
211364,Australia,Bangladesh,NatWest Series,England,2005-06-18,0,AUS,bat,249,0,0,Bangladesh won by 5 wickets (with 4 balls remaining),BDESH
554549,Australia Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Australia,2012-08-21,0,Aus19,,191,0,0,Australia Under-19s won by 4 wickets (with 9 balls remaining),Aus19
554548,Ireland Under-19s,Namibia Under-19s,ICC Under-19 World Cup,Australia,2012-08-20,0,Nam19,,128,0,0,Ireland Under-19s won by 4 wickets (with 153 balls remaining),Ire19
554541,England Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Australia,2012-08-19,0,Eng19,,244,0,0,South Africa Under-19s won by 103 runs,SAf19
65699,Bangladesh,Sri Lanka,Asia Cup,Bangladesh,2000-05-29,1,SL,field,175,0,0,Sri Lanka won by 9 wickets (with 116 balls remaining),SL
554543,Afghanistan Under-19s,Papua New Guinea Under-19s,ICC Under-19 World Cup,Australia,2012-08-19,0,PNG19,,239,0,0,Afghanistan Under-19s won by 4 wickets (with 6 balls remaining),Afg19
554542,Australia Under-19s,Bangladesh Under-19s,ICC Under-19 World Cup,Australia,2012-08-19,0,Aus19,,171,0,0,Australia Under-19s won by 5 wickets (with 25 balls remaining),Aus19
554545,India Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,Australia,2012-08-20,0,Pak19,,136,0,0,India Under-19s won by 1 wicket (with 12 balls remaining),Ind19
554544,Scotland Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Australia,2012-08-19,0,Zim19,,241,0,0,Scotland Under-19s won by 41 runs,Sco19
554547,Nepal Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,Australia,2012-08-20,0,Nep19,,79,0,0,Sri Lanka Under-19s won by 8 wickets (with 176 balls remaining),Sri19
554546,New Zealand Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Australia,2012-08-20,0,NZ19,,237,0,0,New Zealand Under-19s won by 3 wickets (with 0 balls remaining),NZ19
294718,India,Pakistan,Future Friendship Cup,Scotland,2007-07-03,0,,,,0,0,Match abandoned without a ball bowled,
736503,Afghanistan,United Arab Emirates,Asian Cricket Council Premier League,Malaysia,2014-05-02,0,UAE,,302,0,0,Afghanistan won by 70 runs,AFG
237158,England Under-19s,India Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-15,1,Ind19,,292,0,0,India Under-19s won by 234 runs,Ind19
274777,Bangladesh,Bermuda,Associates Tri-Series (in West Indies),West Indies,2007-02-25,0,BMUDA,bat,205,0,0,Bangladesh won by 8 wickets (with 75 balls remaining),BDESH
274779,Bangladesh,Canada,Associates Tri-Series (in West Indies),West Indies,2007-02-28,0,Can,field,278,0,0,Bangladesh won by 13 runs,BDESH
274778,Bermuda,Canada,Associates Tri-Series (in West Indies),West Indies,2007-02-26,0,BMUDA,bat,206,0,0,Canada won by 3 wickets (with 36 balls remaining),Can
67002,Denmark Women,England Women,Women's European Championship,Netherlands,1991-07-19,0,ENGWN,field,47,0,0,England Women won by 9 wickets (with 148 balls remaining),ENGWN
67003,Denmark Women,England Women,Women's European Championship,Netherlands,1991-07-20,0,ENGWN,bat,225,0,0,England Women won by 179 runs,ENGWN
67000,Netherlands Women,England Women,Women's European Championship,Netherlands,1991-07-17,0,ENGWN,bat,178,0,0,England Women won by 90 runs,ENGWN
67001,Netherlands Women,Ireland Women,Women's European Championship,Netherlands,1991-07-19,0,IRE-W,bat,97,0,0,Ireland Women won by 25 runs,IRE-W
67006,Australia Women,England Women,England Women in Australia Women's ODI Series,Australia,1985-01-31,0,AUSWN,bat,169,0,0,Australia Women won by 6 runs,AUSWN
67007,Australia Women,England Women,England Women in Australia Women's ODI Series,Australia,1985-02-02,0,AUSWN,bat,253,0,0,Australia Women won by 138 runs,AUSWN
67004,Ireland Women,Japan Women,International Women's Cricket Council Trophy,Netherlands,2003-07-22,0,IRE-W,field,62,0,0,Ireland Women won by 9 wickets (with 241 balls remaining),IRE-W
67005,Netherlands Women,West Indies Women,International Women's Cricket Council Trophy,Netherlands,2003-07-22,0,WIWN,field,125,0,0,West Indies Women won by 7 wickets (with 77 balls remaining),WIWN
597924,West Indies,India,West Indies Tri-Nation Series,West Indies,2013-06-30,0,WI,,229,0,0,West Indies won by 1 wicket (with 14 balls remaining),WI
67008,Australia Women,England Women,England Women in Australia Women's ODI Series,Australia,1985-02-03,0,ENGWN,bat,157,0,0,Australia Women won by 9 wickets (with 79 balls remaining),AUSWN
67009,Australia Women,New Zealand Women,Shell Rose Bowl,Australia,1985-02-07,0,AUSWN,field,58,0,0,Australia Women won by 9 wickets (with 198 balls remaining),AUSWN
693451,England Under-19s,South Africa Under-19s,South Africa Under-19s in England Youth ODI Series,England,2014-08-22,1,Eng19,,212,0,0,England Under-19s won by 87 runs,Eng19
691327,England Under-19s,Pakistan Under-19s,Tri-Nation Under-19s Tournament in United Arab Emirates,United Arab Emirates,2013-12-22,0,Eng19,,247,0,0,Pakistan Under-19s won by 97 runs,Pak19
691325,England Under-19s,Pakistan Under-19s,Tri-Nation Under-19s Tournament in United Arab Emirates,United Arab Emirates,2013-12-20,0,Pak19,,229,0,0,Pakistan Under-19s won by 90 runs,Pak19
258475,England,India,NatWest Series [India in England],England,2007-09-02,0,ENG,field,324,1,0,India won by 38 runs (D/L method),INDIA
328854,Sri Lanka Under-19s,Pakistan Under-19s,Tri-Nation Under-19s Tournament in Sri Lanka,Sri Lanka,2008-01-27,0,Pak19,,214,0,0,Pakistan Under-19s won by 9 wickets (with 82 balls remaining),Pak19
64619,West Indies,Australia,Australia in West Indies ODI Series,West Indies,1999-04-14,0,AUS,bat,288,0,0,Australia won by 46 runs,AUS
123485,Pakistan A,Sri Lanka A,Sri Lanka A in Pakistan unofficial ODI Series,Pakistan,2002-09-28,0,SL-A,field,257,0,0,Pakistan A won by 51 runs,PakA
749789,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2015-01-23,0,SL,,360,0,0,New Zealand won by 108 runs,NZ
749787,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2015-01-20,0,SL,,276,0,0,New Zealand won by 4 wickets (with 11 balls remaining),NZ
749785,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2015-01-17,1,SL,,145,0,0,No result,
749783,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2015-01-15,1,NZ,,248,0,0,Sri Lanka won by 6 wickets (with 14 balls remaining),SL
749781,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2015-01-11,0,SL,,218,0,0,New Zealand won by 3 wickets (with 42 balls remaining),NZ
426406,Scotland,England,England in Scotland ODI Match,Scotland,2010-06-19,0,SCOT,,211,0,0,England won by 7 wickets (with 98 balls remaining),ENG
426404,England,Bangladesh,NatWest Series [Bangladesh in England],England,2010-07-10,0,ENG,,236,0,0,Bangladesh won by 5 runs,BDESH
426405,England,Bangladesh,NatWest Series [Bangladesh in England],England,2010-07-12,0,BDESH,,347,0,0,England won by 144 runs,ENG
426403,England,Bangladesh,NatWest Series [Bangladesh in England],England,2010-07-08,1,BDESH,,250,0,0,England won by 6 wickets (with 29 balls remaining),ENG
375461,Zimbabwe,Sri Lanka,Sri Lanka in Zimbabwe ODI Series,Zimbabwe,2008-11-28,0,SL,,146,0,0,Sri Lanka won by 2 wickets (with 15 balls remaining),SL
375460,Zimbabwe,Sri Lanka,Sri Lanka in Zimbabwe ODI Series,Zimbabwe,2008-11-24,0,ZIM,,171,0,0,Sri Lanka won by 5 runs,SL
375462,Zimbabwe,Sri Lanka,Sri Lanka in Zimbabwe ODI Series,Zimbabwe,2008-11-30,0,ZIM,,152,0,0,Sri Lanka won by 19 runs,SL
66359,Sri Lanka,New Zealand,Bank Alfalah Cup,Sri Lanka,2003-05-13,0,SL,field,139,0,0,Sri Lanka won by 5 wickets (with 14 balls remaining),SL
66358,New Zealand,Pakistan,Bank Alfalah Cup,Sri Lanka,2003-05-11,0,NZ,field,116,0,0,New Zealand won by 7 wickets (with 135 balls remaining),NZ
66355,India,South Africa,TVS Cup (Bangladesh),Bangladesh,2003-04-18,1,INDIA,bat,215,0,0,South Africa won by 5 wickets (with 8 balls remaining),SA
66354,Bangladesh,South Africa,TVS Cup (Bangladesh),Bangladesh,2003-04-17,1,SA,bat,261,0,0,South Africa won by 93 runs,SA
66357,Sri Lanka,Pakistan,Bank Alfalah Cup,Sri Lanka,2003-05-10,0,SL,field,199,0,0,Pakistan won by 79 runs,PAK
66356,India,South Africa,TVS Cup (Bangladesh),Bangladesh,2003-04-21,1,INDIA,bat,46,0,0,No result,
66351,India,South Africa,TVS Cup (Bangladesh),Bangladesh,2003-04-13,1,INDIA,bat,307,0,0,India won by 153 runs,INDIA
66350,Bangladesh,India,TVS Cup (Bangladesh),Bangladesh,2003-04-11,1,INDIA,bat,276,0,0,India won by 200 runs,INDIA
66353,Bangladesh,India,TVS Cup (Bangladesh),Bangladesh,2003-04-16,1,BDESH,bat,207,0,0,India won by 4 wickets (with 43 balls remaining),INDIA
66105,South Africa,Kenya,Standard Bank Triangular Tournament,South Africa,2001-10-22,1,SA,bat,354,0,0,South Africa won by 208 runs,SA
65844,India,West Indies,Champions Trophy,United Arab Emirates,1988-10-21,0,INDIA,bat,169,0,0,West Indies won by 8 wickets (with 60 balls remaining),WI
249241,Australia,England,Commonwealth Bank Series,Australia,2007-02-11,1,ENG,bat,246,1,0,England won by 34 runs (D/L method),ENG
249240,Australia,England,Commonwealth Bank Series,Australia,2007-02-09,1,AUS,bat,252,0,0,England won by 4 wickets (with 3 balls remaining),ENG
327563,New Zealand Under-19s,South Africa Under-19s,South Africa Under-19s in New Zealand Youth ODI Series,New Zealand,2001-02-20,0,SAf19,,239,0,0,New Zealand Under-19s won by 19 runs,NZ19
65845,Pakistan,West Indies,Champions Trophy,United Arab Emirates,1988-10-22,0,PAK,field,235,0,0,West Indies won by 11 runs,WI
327561,New Zealand Under-19s,South Africa Under-19s,South Africa Under-19s in New Zealand Youth ODI Series,New Zealand,2001-02-18,0,SAf19,,185,0,0,South Africa Under-19s won by 7 wickets (with 73 balls remaining),SAf19
327560,New Zealand Under-19s,South Africa Under-19s,South Africa Under-19s in New Zealand Youth ODI Series,New Zealand,2001-02-16,0,SAf19,,254,0,0,No result,
650129,India A,New Zealand A,New Zealand A in India unofficial ODI Series,India,2013-09-10,0,IND A,,216,0,0,India A won by 6 wickets (with 67 balls remaining),IND A
521220,India,England,England in India ODI Series,India,2011-10-20,1,ENG,,298,0,0,India won by 5 wickets (with 4 balls remaining),INDIA
521221,India,England,England in India ODI Series,India,2011-10-23,1,ENG,,220,0,0,India won by 6 wickets (with 59 balls remaining),INDIA
521222,India,England,England in India ODI Series,India,2011-10-25,1,ENG,,271,0,0,India won by 95 runs,INDIA
239915,West Indies,India,India in West Indies ODI Series,West Indies,2006-05-18,0,INDIA,field,251,0,0,India won by 5 wickets (with 1 ball remaining),INDIA
239912,West Indies,Zimbabwe,Zimbabwe in West Indies ODI Series,West Indies,2006-05-13,0,WI,bat,263,0,0,No result,
239913,West Indies,Zimbabwe,Zimbabwe in West Indies ODI Series,West Indies,2006-05-14,0,WI,bat,266,0,0,West Indies won by 104 runs,WI
239910,West Indies,Zimbabwe,Zimbabwe in West Indies ODI Series,West Indies,2006-05-07,0,WI,bat,333,0,0,West Indies won by 82 runs,WI
239911,West Indies,Zimbabwe,Zimbabwe in West Indies ODI Series,West Indies,2006-05-10,1,ZIM,bat,152,0,0,West Indies won by 10 wickets (with 134 balls remaining),WI
239918,West Indies,India,India in West Indies ODI Series,West Indies,2006-05-26,0,WI,field,217,0,0,West Indies won by 6 wickets (with 36 balls remaining),WI
239919,West Indies,India,India in West Indies ODI Series,West Indies,2006-05-28,0,INDIA,field,255,0,0,West Indies won by 19 runs,WI
1041523,Bangladesh Women,South Africa Women,South Africa Women in Bangladesh ODI Series,Bangladesh,2017-01-18,0,SA-W,,251,0,0,South Africa Women won by 94 runs,SA-W
1041521,Bangladesh Women,South Africa Women,South Africa Women in Bangladesh ODI Series,Bangladesh,2017-01-16,0,BD-W,,136,0,0,Bangladesh Women won by 10 runs,BD-W
1041525,Bangladesh Women,South Africa Women,South Africa Women in Bangladesh ODI Series,Bangladesh,2017-01-20,0,BD-W,,68,0,0,South Africa Women won by 8 wickets (with 240 balls remaining),SA-W
324140,England Young Cricketers,Australia Young Cricketers,Australia Young Cricketers in England Youth ODI Series,England,1983-08-22,0,,,215,0,0,England Young Cricketers won by 3 wickets (with 44 balls remaining),EngYC
65651,Australia,Zimbabwe,VB Series,Australia,2004-01-26,1,AUS,bat,279,0,0,Australia won by 13 runs,AUS
65650,India,Zimbabwe,VB Series,Australia,2004-01-24,1,INDIA,bat,280,0,0,India won by 3 runs,INDIA
65653,Australia,India,VB Series,Australia,2004-02-01,0,INDIA,bat,203,0,0,Australia won by 5 wickets (with 108 balls remaining),AUS
65652,Australia,Zimbabwe,VB Series,Australia,2004-01-29,1,ZIM,field,263,0,0,No result,
65655,Australia,India,VB Series,Australia,2004-02-06,1,INDIA,bat,222,0,0,Australia won by 7 wickets (with 59 balls remaining),AUS
65654,India,Zimbabwe,VB Series,Australia,2004-02-03,1,ZIM,bat,135,0,0,India won by 4 wickets (with 117 balls remaining),INDIA
65657,Australia,West Indies,VB Series,Australia,2005-01-14,1,AUS,bat,301,0,0,Australia won by 116 runs,AUS
65872,New Zealand,Pakistan,Singer Champions Trophy,United Arab Emirates,1996-11-15,0,NZ,field,160,0,0,Pakistan won by 41 runs,PAK
65659,Pakistan,West Indies,VB Series,Australia,2005-01-19,0,PAK,field,273,0,0,Pakistan won by 6 wickets (with 18 balls remaining),PAK
65658,Australia,Pakistan,VB Series,Australia,2005-01-16,0,PAK,bat,272,1,0,Australia won by 4 wickets (with 12 balls remaining) (D/L method),AUS
65879,England,West Indies,Akai-Singer Champions Trophy,United Arab Emirates,1997-12-19,1,WI,bat,235,0,0,England won by 3 wickets (with 11 balls remaining),ENG
65878,India,West Indies,Akai-Singer Champions Trophy,United Arab Emirates,1997-12-16,1,INDIA,field,229,0,0,West Indies won by 41 runs,WI
913653,England,Pakistan,Pakistan in England ODI Series,England,2016-08-24,1,PAK,,260,1,0,England won by 44 runs (D/L method),ENG
597928,India,Sri Lanka,West Indies Tri-Nation Series,West Indies,2013-07-09,0,SL,,119,1,0,India won by 81 runs (D/L method),INDIA
544945,Sri Lanka A,Zimbabwe A,Zimbabwe A in Sri Lanka unofficial ODI Series,Sri Lanka,2000-05-19,0,SL-A,bat,8,0,0,No result,
544946,Sri Lanka A,Zimbabwe A,Zimbabwe A in Sri Lanka unofficial ODI Series,Sri Lanka,2000-05-22,0,SL-A,field,208,0,0,Sri Lanka A won by 7 wickets (with 35 balls remaining),SL-A
326777,West Indies Under-19s,England Under-19s,England Under-19s in West Indies Youth ODI Series,West Indies,1995-02-05,0,WI19,,215,0,0,England Under-19s won by 43 runs,Eng19
326776,West Indies Under-19s,England Under-19s,England Under-19s in West Indies Youth ODI Series,West Indies,1995-02-04,0,Eng19,,178,0,0,West Indies Under-19s won by 3 wickets (with 2 balls remaining),WI19
413589,Bangladesh A,Zimbabwe A,Zimbabwe A in Bangladesh unofficial ODI Series,Bangladesh,2004-04-06,0,BdshA,bat,240,0,0,Bangladesh A won by 52 runs,BdshA
413588,Bangladesh A,Zimbabwe A,Zimbabwe A in Bangladesh unofficial ODI Series,Bangladesh,2004-04-05,0,ZIM-A,bat,275,0,0,Zimbabwe A won by 16 runs,ZIM-A
413586,Bangladesh A,Zimbabwe A,Zimbabwe A in Bangladesh unofficial ODI Series,Bangladesh,2004-03-30,0,BdshA,bat,266,1,0,Zimbabwe A won by 5 wickets (with 9 balls remaining) (D/L method),ZIM-A
413585,Bangladesh A,Zimbabwe A,Zimbabwe A in Bangladesh unofficial ODI Series,Bangladesh,2004-03-28,0,BdshA,bat,156,0,0,Bangladesh A won by 2 runs,BdshA
326778,West Indies Under-19s,England Under-19s,England Under-19s in West Indies Youth ODI Series,West Indies,1995-02-07,0,Eng19,,278,0,0,England Under-19s won by 90 runs,Eng19
326094,India Under-19s,Sri Lanka Under-19s,Beximco Asia Youth Cup,Bangladesh,1989-12-14,0,,,189,0,0,India Under-19s won by 30 runs,Ind19
309699,Sri Lanka Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-16,0,Zim19,,256,0,0,Sri Lanka Under-19s won by 8 wickets (with 16 balls remaining),Sri19
309698,Nepal Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-16,0,Nep19,,214,0,0,Nepal Under-19s won by 2 runs,Nep19
64298,India,Sri Lanka,Sri Lanka in India ODI Series,India,1987-01-13,0,INDIA,field,208,0,0,India won by 6 wickets (with 15 balls remaining),INDIA
